MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02002983,Meir Park,868,"1,712",324,444,429,373,373,370,288,275,"4,588"
E02002984,Trentham East,851,"1,678",363,406,450,432,438,440,306,353,"4,866"
E02006008,Shifnal,"1,835","3,338",704,783,736,622,538,542,434,557,"8,254"
E02006009,Cosford & Albrighton,995,"3,526",439,473,521,386,327,420,363,613,"7,068"
E02006010,Much Wenlock & Broseley,"1,855","3,219",753,924,938,910,884,951,638,758,"9,975"
E02006011,Bridgnorth West,835,"1,602",385,467,412,381,372,450,382,561,"5,012"
E02006012,Bridgnorth East,842,"1,687",421,544,517,488,475,537,404,544,"5,617"
E02006013,"Alveley, Claverley & Worfield","1,082","2,029",530,629,709,591,566,645,536,629,"6,864"
E02006014,Highley & Ditton Priors,"1,336","2,498",561,735,809,787,757,826,656,663,"8,292"
E02006015,Whitchurch,"1,748","3,315",651,824,790,718,617,658,515,733,"8,821"
E02006016,"Woore, Prees & Tilstock","1,224","2,371",524,682,763,661,604,645,486,489,"7,225"
E02006017,Ellesmere,"1,274","2,424",456,648,690,619,593,575,402,584,"6,991"
E02006018,Market Drayton,"2,176","3,991",768,905,852,767,711,786,673,797,"10,250"
E02006019,Wem,992,"1,990",383,469,427,427,380,424,342,521,"5,363"
E02006020,Hinstock & Hodnet,"1,157","2,714",482,595,633,530,454,390,274,339,"6,411"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,462","2,617",536,809,873,725,620,588,425,469,"7,662"
E02006022,Shawbury & Weston,"1,062","2,907",419,492,538,436,415,360,285,347,"6,199"
E02006023,"Gobowen, St Martin's & Weston Rhyn","1,761","3,191",612,764,780,709,681,678,479,632,"8,526"
E02006024,Oswestry East,"1,798","3,528",678,728,737,605,593,544,407,558,"8,378"
E02006025,Oswestry West,"1,448","3,342",685,815,716,654,523,583,517,726,"8,561"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,255","2,123",546,608,650,582,524,566,402,412,"6,413"
E02006027,Trefonen & Pant,813,"1,470",358,455,553,413,426,412,315,447,"4,849"
E02006028,Bomere Heath & Montford Bridge,"1,458","2,832",610,753,806,708,632,655,523,701,"8,220"
E02006029,Shrewsbury Harlescott Grange,"1,637","3,141",495,555,574,492,399,359,269,390,"6,674"
E02006030,Shrewsbury Harlescott & Sundorne,"1,737","3,292",553,572,549,470,380,357,256,347,"6,776"
E02006031,Shrewsbury Greenfields,"1,215","3,104",548,564,609,530,417,354,293,413,"6,832"
E02006032,Shrewsbury Monkmoor,"1,755","3,299",570,660,672,542,475,458,387,396,"7,459"
E02006033,Shrewsbury Town,"1,028","3,173",560,595,649,606,510,530,429,695,"7,747"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,046","3,640",740,832,747,729,584,634,434,569,"8,909"
E02006035,Shrewsbury London Road,808,"1,603",347,408,414,397,399,539,395,573,"5,075"
E02006036,Shrewsbury Sutton & Coleham,935,"2,268",405,508,507,472,405,424,322,442,"5,753"
E02006037,Shrewsbury Meole & Kingsland,"1,920","3,718",680,803,739,679,633,589,433,668,"8,942"
E02006038,Bayston Hill & Atcham,"1,456","2,618",483,608,637,565,570,570,472,546,"7,069"
E02006039,"Hanwood, Pontesbury & Minsterley","1,390","2,450",491,619,686,613,579,633,509,616,"7,196"
E02006040,"Cressage, Dorrington & Pulverbatch","1,173","2,512",518,615,739,650,491,556,455,462,"6,998"
E02006041,"Bishop's Castle, Brockton & Chirbury",781,"1,524",318,416,586,540,485,499,330,398,"5,096"
E02006042,Church Stretton,626,"1,291",292,440,484,539,498,608,469,777,"5,398"
E02006043,Craven Arms & Broadstone,"1,046","1,902",380,500,635,579,534,514,428,459,"5,931"
E02006044,Clun & Bucknell,821,"1,484",342,472,558,583,575,637,443,484,"5,578"
E02006045,Ludlow Town,"1,491","3,109",598,714,774,773,784,864,690,"1,163","9,469"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,343","2,421",538,679,834,707,725,688,630,668,"7,890"
E02006118,Rugeley North & Etchinghill,"1,114","2,267",502,577,631,509,499,570,469,469,"6,493"
E02006119,Rugeley Town,"1,503","3,105",537,650,654,483,390,439,296,452,"7,006"
E02006120,Rugeley South & Brereton,"1,852","3,407",587,712,692,562,476,487,376,483,"7,782"
E02006121,Hednesford Pye Green,"1,004","2,026",396,479,451,377,349,314,214,219,"4,825"
E02006122,Hednesford Central,"1,491","2,957",539,587,565,452,378,341,270,294,"6,383"
E02006123,Wimblebury & Cannock Wood,"1,188","2,310",480,589,541,424,379,328,230,292,"5,573"
E02006124,Cannock North,"1,553","2,778",461,545,548,468,373,352,251,323,"6,099"
E02006125,Cannock North East,"1,305","2,671",464,589,533,497,397,432,361,336,"6,280"
E02006126,Hednesford South & Heath Hayes,"1,413","2,728",565,726,608,499,482,464,327,386,"6,785"
E02006127,Hawks Green,"1,440","2,718",563,676,593,486,352,244,131,162,"5,925"
E02006128,Cannock West & Mill Green,"1,238","2,557",577,666,637,553,533,691,484,721,"7,419"
E02006129,Cannock South,"1,617","3,302",515,586,578,451,387,351,311,390,"6,871"
E02006130,Norton Canes,"1,488","2,851",478,624,654,496,435,435,349,387,"6,709"
E02006131,"Mayfield, Rocester & Bramshall","1,233","2,340",517,705,648,634,508,560,391,518,"6,821"
E02006132,Uttoxeter Heath,"1,418","2,704",442,453,520,449,324,353,279,324,"5,848"
E02006133,Uttoxeter Town,"1,170","2,613",497,620,599,527,386,362,274,398,"6,276"
E02006134,Rolleston-on-Dove & Tutbury,"1,804","3,189",789,844,838,743,635,659,535,707,"8,939"
E02006135,Burton Stretton,"1,226","2,301",511,662,658,647,514,519,386,507,"6,705"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,184","3,105",642,847,795,682,574,618,553,580,"8,396"
E02006137,Burton Horninglow,"2,036","3,645",565,642,642,496,403,392,319,449,"7,553"
E02006138,Burton Eton Park,"2,163","3,908",542,525,425,384,239,215,127,171,"6,536"
E02006139,Burton Shobnall,"2,164","4,197",551,485,425,369,340,283,161,255,"7,066"
E02006140,Burton Winshill,"1,717","3,150",527,606,611,526,451,455,374,452,"7,152"
E02006141,Burton Central,"3,009","7,012",818,768,643,543,378,303,237,357,"11,059"
E02006142,Burton Brizlincote,826,"1,636",344,439,489,385,352,371,241,296,"4,553"
E02006143,Branston,"1,711","3,140",622,682,638,518,411,390,278,341,"7,020"
E02006144,Burton Stapenhill,"1,609","3,292",520,603,618,525,428,413,287,415,"7,101"
E02006145,Barton-under-Needwood,"1,058","1,614",457,526,504,426,404,446,336,391,"5,104"
E02006146,Armitage & Colton,"1,524","2,735",566,655,667,581,512,539,432,422,"7,109"
E02006147,"Alrewas, Fradley & King's Bromley","1,477","2,595",594,682,698,557,485,533,408,472,"7,024"
E02006148,Burntwood North East & Longdon,"1,053","2,032",505,636,661,528,492,590,508,430,"6,382"
E02006149,Lichfield Central,"1,994","3,856",815,786,731,617,532,522,489,798,"9,146"
E02006150,Lichfield East,"1,741","3,672",739,829,878,890,842,947,688,855,"10,340"
E02006151,Burntwood West,"1,645","3,202",652,734,720,602,528,557,508,469,"7,972"
E02006152,Lichfield West & South,"1,911","3,522",796,830,730,576,514,682,494,605,"8,749"
E02006153,"Whittington, Hopwas & Clifton Campville","1,588","3,476",635,719,649,551,500,486,414,460,"7,890"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,321","2,712",561,792,716,603,634,860,796,744,"8,418"
E02006155,Burntwood Chasetown,"1,235","2,150",347,455,405,319,253,270,231,236,"4,666"
E02006156,"Shenstone, Stonnall & Little Aston","1,183","2,235",515,651,698,584,529,594,528,731,"7,065"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,154","2,545",427,522,543,418,419,409,316,380,"5,979"
E02006158,Kidsgrove East,"1,169","2,571",577,717,733,638,529,591,465,427,"7,248"
E02006159,Kidsgrove Central,"1,089","2,035",352,410,398,378,342,352,271,342,"4,880"
E02006160,Kidsgrove West,"1,580","3,132",491,615,594,548,543,574,391,446,"7,334"
E02006161,Talke & Crackley,"1,067","2,117",489,550,612,547,377,407,322,391,"5,812"
E02006162,Audley & Bignall End,"1,337","2,790",580,659,716,600,533,614,391,507,"7,390"
E02006163,Bradwell,"1,612","3,088",554,567,567,465,388,374,299,405,"6,707"
E02006164,Chesterton & Knutton,"1,598","3,022",470,498,462,433,389,319,218,353,"6,164"
E02006165,Porthill,"1,240","2,909",550,561,528,413,360,437,277,439,"6,474"
E02006166,May Bank,"1,136","2,427",490,597,550,505,443,449,319,444,"6,224"
E02006167,Newcastle West & Cross Heath,"2,012","4,191",593,665,582,538,439,400,300,398,"8,106"
E02006168,Newcastle Town,"1,022","3,816",509,517,522,518,377,359,270,598,"7,486"
E02006169,Silverdale & Keele,"1,135","5,573",372,427,387,342,303,305,231,258,"8,198"
E02006170,Madeley & Betley,785,"1,576",360,406,444,376,335,416,285,422,"4,620"
E02006171,Clayton & Langdale,"1,654","3,222",583,690,647,551,502,536,404,652,"7,787"
E02006172,Westlands & Seabridge,"1,476","2,866",597,788,780,735,652,686,559,822,"8,485"
E02006173,Loggerheads & Baldwins Gate,928,"1,937",455,645,678,610,551,614,418,477,"6,385"
E02006174,Penkridge & Acton Trussell,"1,649","3,204",746,814,825,713,736,816,642,705,"9,201"
E02006175,Huntington,"1,356","2,433",418,573,609,459,295,317,275,255,"5,634"
E02006176,Brewood & Wheaton Aston,"1,134","2,140",468,619,662,608,522,588,480,563,"6,650"
E02006177,Cheslyn Hay,"1,572","3,119",668,753,748,660,655,678,589,594,"8,464"
E02006178,Great Wyrley,"1,211","2,526",461,637,650,531,435,547,429,426,"6,642"
E02006179,"Featherstone West, Coven & Shareshill",985,"4,952",642,713,758,591,455,477,429,452,"9,469"
E02006180,Featherstone East & Essington,"1,312","2,323",439,528,574,497,384,361,319,536,"5,961"
E02006181,Bilbrook,956,"1,791",361,390,409,380,325,370,283,453,"4,762"
E02006182,Codsall,"1,225","2,105",485,556,543,485,399,477,472,615,"6,137"
E02006183,Perton West & Pattingham,"1,139","2,294",388,574,651,637,596,498,336,461,"6,435"
E02006184,Perton East,884,"1,826",310,340,359,415,388,328,192,225,"4,383"
E02006185,Wombourne Inner,"1,217","2,254",447,525,600,547,422,443,392,600,"6,230"
E02006186,"Wombourne Outer, Swindon & Seisdon","1,782","3,573",728,"1,030","1,099",971,853,856,655,"1,066","10,831"
E02006187,Kinver,974,"1,845",462,607,594,581,513,616,541,645,"6,404"
E02006188,Fulford & Meir Heath,940,"1,691",392,483,476,427,399,428,399,500,"5,195"
E02006189,"Barlaston, Tittensor & Swynnerton","1,034","1,866",409,560,623,553,526,574,433,613,"6,157"
E02006190,Stone Town,"1,927","3,612",790,882,811,648,550,617,489,772,"9,171"
E02006191,Little Stoke & Milwich,"1,260","2,330",533,663,652,625,607,604,460,443,"6,917"
E02006192,Eccleshall & Yarnfield,"1,441","2,733",642,751,764,703,630,605,487,549,"7,864"
E02006193,Stafford Common & Great Bridgeford,"1,354","2,612",479,604,471,480,421,426,413,480,"6,386"
E02006194,Doxey & Holmcroft,"1,728","3,213",527,617,594,456,348,400,315,497,"6,967"
E02006195,Weston & Haywood,"1,308","2,390",576,703,705,715,671,751,565,594,"7,670"
E02006196,Stafford North East,"1,362","3,521",505,540,468,405,312,250,206,218,"6,425"
E02006197,Central Stafford,"1,698","4,619",673,688,565,438,346,306,275,417,"8,327"
E02006198,Littleworth & Hopton,"1,616","4,677",630,687,692,592,477,507,364,501,"9,127"
E02006199,Rowley & Derrington,"1,221","2,625",584,730,765,611,562,555,446,603,"7,481"
E02006200,Highfields & Burton Manor,"1,704","3,104",490,587,547,459,379,365,286,356,"6,573"
E02006201,Weeping Cross & Brocton,"2,174","3,569",851,870,904,788,746,922,763,962,"10,375"
E02006202,Gnosall & Haughton,"1,303","2,992",653,818,869,783,682,741,546,610,"8,694"
E02006203,Mosspit & Silkmore Lane,"1,558","2,862",548,602,563,473,403,430,312,345,"6,538"
E02006204,Leek East & Upper Hulme,"1,481","2,490",504,607,551,504,446,524,342,459,"6,427"
E02006205,Biddulph Moor & Rudyard,952,"1,815",502,646,631,561,585,700,475,528,"6,443"
E02006206,Biddulph Central,"1,655","2,922",612,676,619,475,380,327,211,338,"6,560"
E02006207,Biddulph North & Brownlees,837,"1,674",355,450,541,480,477,623,497,536,"5,633"
E02006208,Leek Town,"1,363","2,908",541,676,596,530,467,450,297,452,"6,917"
E02006209,Leek South & Cheddleton,"1,658","3,147",733,921,837,778,717,797,603,781,"9,314"
E02006210,"Ipstones, Warslow & Hamps Valley",765,"1,374",349,435,519,522,453,401,320,328,"4,701"
E02006211,Endon & Brown Edge,941,"1,827",391,568,542,436,405,474,412,619,"5,674"
E02006212,Werrington & Wetley Rocks,"1,155","2,418",443,633,584,590,549,604,465,650,"6,936"
E02006213,"Cheadle North, Alton & Kingsley","1,021","1,981",454,590,603,509,413,460,368,381,"5,759"
E02006214,Cheadle Town,969,"2,003",385,474,443,433,384,417,354,382,"5,275"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,145","2,258",483,641,671,592,540,594,466,565,"6,810"
E02006216,Cheadle South & Upper Tean,"1,353","2,505",520,681,650,572,572,685,470,515,"7,170"
E02006217,Coton Farm & Perry Crofts,"1,769","3,439",675,715,678,631,614,643,524,698,"8,617"
E02006218,Central Tamworth,"1,450","3,397",589,686,584,460,433,465,394,513,"7,521"
E02006219,Amington,"1,513","3,133",559,640,584,483,493,465,304,248,"6,909"
E02006220,Bolehall,"1,300","2,543",483,592,550,466,426,435,401,470,"6,366"
E02006221,Kettlebrook,970,"2,318",472,535,472,379,317,293,174,167,"5,127"
E02006222,Belgrave,"1,392","2,747",466,495,396,416,386,411,266,286,"5,869"
E02006223,Glascote Heath,"1,815","3,083",465,452,361,315,310,328,177,149,"5,640"
E02006224,Wilnecote East,"1,380","2,769",524,611,602,548,492,354,206,176,"6,282"
E02006225,Dosthill & Two Gates,"1,331","2,491",521,622,549,526,500,480,330,381,"6,400"
E02006226,Wilnecote West & Hockley,"2,121","3,891",680,697,626,604,463,443,272,309,"7,985"
E02006468,"Polesworth, Warton & Austrey","1,859","3,645",724,882,883,691,667,689,520,605,"9,306"
E02006469,"Dordon, Hurley & Wood End","1,714","3,207",579,649,650,652,474,455,345,404,"7,415"
E02006470,Atherstone,"2,138","4,273",805,935,899,764,657,709,539,665,"10,246"
E02006471,Kingsbury & Curdworth,"1,037","2,211",444,610,583,569,516,537,392,366,"6,228"
E02006472,Hartshill & Ansley,"1,786","3,317",681,807,756,675,531,574,435,513,"8,289"
E02006473,Coleshill & Water Orton,"1,702","3,562",700,876,871,732,586,671,476,719,"9,193"
E02006474,New Arley & Fillongley,"1,061","1,986",420,545,597,484,420,405,295,391,"5,543"
E02006475,Weddington & St Nicholas Park,"1,845","3,215",612,620,645,559,503,529,379,552,"7,614"
E02006476,Camp Hill,"2,293","4,058",569,584,535,507,386,335,243,287,"7,504"
E02006477,Horeston Grange,"1,607","3,010",567,662,672,536,454,501,355,458,"7,215"
E02006478,Galley Common & Whittleford,"1,633","3,283",570,681,661,518,466,364,238,194,"6,975"
E02006479,Nuneaton Town Centre,"1,772","4,544",709,646,617,491,428,351,302,329,"8,417"
E02006480,Tomkinson Road,"1,499","2,967",466,532,544,490,383,371,248,250,"6,251"
E02006481,Stockingford,"1,685","2,832",502,485,462,387,339,388,325,278,"5,998"
E02006482,Bermuda & Heath End,"1,440","2,810",470,575,475,406,366,409,256,275,"6,042"
E02006483,Caldwell & Chilvers Coton,"1,686","3,222",514,610,518,400,369,390,258,424,"6,705"
E02006484,Attleborough,"1,426","2,942",527,618,619,454,379,326,278,394,"6,537"
E02006485,Whitestone,868,"1,982",421,530,593,566,514,555,397,468,"6,026"
E02006486,Bedworth Woodlands,"1,206","2,472",466,582,622,509,423,417,332,410,"6,233"
E02006487,Bedworth Town,"1,283","2,556",466,525,434,433,397,438,370,405,"6,024"
E02006488,Bulkington,876,"1,750",357,447,479,469,435,517,490,643,"5,587"
E02006489,Bedworth Coalpit Field & Exhall,"1,798","3,354",598,644,532,424,391,388,295,260,"6,886"
E02006490,Bedworth Heath,"1,585","2,833",510,604,538,499,391,437,283,417,"6,512"
E02006806,Ash Green & Keresley End,"1,754","3,428",607,629,626,531,449,399,340,467,"7,476"
E02006492,"Brinklow, Wolvey & Clifton","3,068","6,225","1,042","1,165","1,120",840,683,667,514,663,"12,919"
E02006493,Brownsover,"2,207","4,847",765,794,769,589,477,408,245,224,"9,118"
E02006494,Town North & Newbold on Avon,"1,325","3,527",566,555,509,394,352,285,232,376,"6,796"
E02006495,"Wolston, Binley Woods & Ryton","1,288","2,594",543,600,623,520,460,527,463,504,"6,834"
E02006496,Town East,"1,333","3,946",562,556,505,385,235,214,134,176,"6,713"
E02006497,New Bilton,"1,677","4,112",632,609,493,441,297,258,198,270,"7,310"
E02006498,Cawston & Long Lawford,"3,275","5,357","1,111","1,065",938,698,541,624,416,431,"11,181"
E02006499,Eastlands,"1,335","2,338",510,544,511,379,292,316,272,376,"5,538"
E02006500,Town South & School,"1,215","2,473",370,411,393,375,312,318,314,400,"5,366"
E02006501,Hillmorton,"2,021","3,436",745,713,680,561,522,501,498,629,"8,285"
E02006502,Overslade & Bilton,"1,888","3,595",737,771,792,722,596,789,692,"1,047","9,741"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton","1,917","3,057",629,745,812,633,549,630,554,706,"8,315"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne",912,"1,656",385,559,538,516,458,415,377,441,"5,345"
E02006505,Henley-in-Arden & Claverdon,"1,067","1,968",452,609,594,527,476,590,509,673,"6,398"
E02006506,Studley,"1,054","1,888",399,449,451,397,339,407,331,443,"5,104"
E02006507,"Southam, Stockton & Napton","1,873","3,958",771,870,872,693,557,627,500,635,"9,483"
E02006508,"Harbury, Long Itchington & Fenny Compton","1,971","3,515",808,898,942,750,666,652,586,607,"9,424"
E02006509,Alcester,900,"1,835",341,500,489,425,417,439,378,510,"5,334"
E02006510,Wilmcote & Great Alne,"1,051","2,164",489,521,606,556,500,570,497,600,"6,503"
E02006511,Wellesbourne & Snitterfield,"1,934","3,576",726,859,850,737,671,702,533,710,"9,364"
E02006512,Stratford North,"2,044","5,578",925,975,946,883,696,721,545,734,"12,003"
E02006513,Stratford South East & Tiddington,"1,474","2,744",682,693,670,568,476,533,423,710,"7,499"
E02006514,Stratford South West,"1,269","3,413",641,751,726,677,623,694,537,873,"8,935"
E02006515,Bidford & Welford,"1,974","3,513",779,933,977,815,728,772,556,680,"9,753"
E02006516,"Kineton, Tysoe & Warmington","1,538","3,184",682,859,879,787,638,642,494,574,"8,739"
E02006517,Lower Quinton & Ettington,"1,913","3,251",700,712,774,663,577,602,472,494,"8,245"
E02006518,Shipston-on-Stour & Brailes,"1,473","2,880",660,780,876,802,729,798,620,834,"8,979"
E02006519,Kenilworth West,"1,327","2,919",547,550,614,512,519,528,455,657,"7,301"
E02006520,Kenilworth East,"1,455","2,851",605,706,735,577,492,540,436,609,"7,551"
E02006521,Kenilworth South,"1,227","2,291",504,554,634,491,442,523,425,713,"6,577"
E02006522,Kingswood & Leek Wootton,902,"1,741",404,543,579,510,428,421,318,343,"5,287"
E02006523,"Cubbington, Stoneleigh & Radford Semele","1,749","3,192",662,835,802,742,614,663,516,776,"8,802"
E02006524,Lillington,"1,086","2,318",381,414,409,310,281,266,194,290,"4,863"
E02006525,Leamington Central & North,"2,071","6,450",977,"1,010",930,684,599,683,551,885,"12,769"
E02006526,Warwick North,"1,510","3,468",577,576,588,584,593,515,400,451,"7,752"
E02006527,Leamington West & Milverton,"1,515","4,480",757,762,649,527,448,500,379,487,"8,989"
E02006528,Leamington East & Sydenham,"1,795","6,100",826,728,652,495,480,430,303,397,"10,411"
E02006529,Warwick South West & Aylesford,"2,636","5,410","1,004",914,830,660,536,559,384,543,"10,840"
E02006530,"Warwick South East, Myton & Heathcote","2,552","5,242",979,978,905,664,569,585,482,659,"11,063"
E02006531,Leamington Brunswick,"1,669","6,188",621,581,563,485,391,268,198,276,"9,571"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","2,458","4,187",864,819,751,644,521,528,418,443,"9,175"
E02006533,Whitnash,"2,028","4,321",802,776,685,582,469,407,351,518,"8,911"
E02006696,Hagley,"1,529","2,252",546,562,501,361,318,396,394,583,"5,913"
E02006697,"Dodford, Belbroughton & Romsley","1,163","2,049",515,658,704,609,524,511,400,564,"6,534"
E02006698,Rubery West,"1,103","2,223",425,513,531,446,396,389,265,481,"5,669"
E02006699,Hollywood & Drakes Cross,"1,108","1,815",319,408,456,414,400,411,350,476,"5,049"
