UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
,E02001681,Totley & Bradway,"1,611",460,305,394,506,524,524,590,596,489,461,527,401,559,"6,336","6,513"
,E02006803,Mosborough & Halfway,"1,775",686,592,529,556,588,630,811,750,598,530,522,371,469,"7,632","7,837"
,E02006843,Cathedral & Kelham,720,"8,510","6,160","2,154",954,435,249,163,137,89,70,42,17,21,"19,001","19,056"
,E02006844,Devonshire Quarter,889,"5,035","3,024","1,392",694,458,291,218,184,132,95,66,33,84,"11,706","11,778"
,E02006868,Park Hill & Wybourn,"2,570","1,812","1,615","1,449","1,067",878,759,845,753,599,447,412,313,408,"11,357","11,611"
,E02006869,Birley,"2,256",926,839,813,730,640,753,957,877,669,516,536,413,588,"9,257","9,499"
,E02002183,Addingham & Ilkley Moor,885,329,206,198,234,284,379,456,552,471,448,519,420,633,"5,129","5,263"
,E02002184,Ilkley & Ben Rhydding,"2,594",842,608,570,665,828,965,"1,126","1,002",923,805,882,679,"1,401","11,296","11,652"
,E02002185,Burley-in-Wharfedale,"1,270",371,267,325,386,421,475,479,446,392,343,386,255,394,"4,940","5,064"
,E02002186,Steeton & Silsden,"2,561",812,877,927,872,867,898,963,"1,103",984,877,933,636,886,"11,635","11,890"
,E02002187,Menston & Burley Moor,"1,379",388,264,317,383,421,497,468,505,456,418,402,295,440,"5,254","5,405"
,E02002188,Riddlesden & East Morton,"1,657",592,395,455,530,478,535,617,619,551,453,500,272,394,"6,391","6,581"
,E02002189,Keighley Utley,"2,058",764,480,541,549,562,463,387,340,384,381,273,203,377,"5,704","5,955"
,E02002190,Keighley Central & East,"3,534","1,301",987,"1,080","1,096",947,817,716,621,604,605,378,239,382,"9,773","10,175"
,E02002191,Keighley Oakworth Road & West Lane,"3,121","1,005",772,870,835,703,667,612,558,470,353,292,212,280,"7,629","7,981"
,E02002192,Crossflatts & Eldwick,"1,712",564,408,521,546,637,613,644,817,734,695,694,496,692,"8,061","8,258"
,E02002193,Keighley South,"1,564",544,480,553,502,382,402,456,451,393,302,324,227,223,"5,239","5,381"
,E02002194,Keighley Exley Head,"1,750",598,517,539,478,416,468,544,608,516,387,446,260,351,"6,128","6,315"
,E02002195,Baildon North,"1,181",357,241,327,343,406,496,528,566,528,440,555,344,435,"5,566","5,721"
,E02002196,Oakworth & Laycock,"1,388",486,368,414,400,399,454,524,531,457,364,364,197,256,"5,214","5,367"
,E02002197,Bingley Town,"1,760",604,567,714,638,666,672,678,604,529,426,484,318,558,"7,458","7,655"
,E02002198,Baildon South,"1,687",552,439,591,583,534,572,619,630,570,511,546,339,508,"6,994","7,148"
,E02002199,Thackley & Esholt,"1,337",473,383,556,478,453,526,552,615,538,425,381,263,367,"6,010","6,134"
,E02002200,Saltaire & Baildon West,"1,879",552,504,639,695,665,672,665,673,568,517,542,382,570,"7,644","7,858"
,E02002201,Idle,"2,753",883,797,986,948,841,832,890,985,811,656,599,368,483,"10,079","10,360"
,E02002202,Shipley Town,"1,431",531,653,687,680,625,538,524,529,438,306,322,210,322,"6,365","6,509"
,E02002203,Windhill,"1,860",625,605,616,592,545,493,599,551,429,402,361,207,250,"6,275","6,468"
,E02002204,"Cottingley, Harden & Wilsden","2,255",756,607,664,725,796,755,858,983,827,751,837,512,741,"9,812","10,078"
,E02002205,Haworth & Oxenhope,"1,692",605,521,573,539,588,707,878,904,812,685,711,384,477,"8,384","8,582"
,E02002206,Wrose & Bolton Woods,"2,136",708,585,702,624,498,523,609,636,589,448,389,295,401,"7,007","7,245"
,E02002207,Frizinghall & Heaton Grove,"2,321",875,634,724,753,611,572,493,415,356,285,236,128,249,"6,331","6,596"
,E02002208,Eccleshill,"2,211",692,595,669,660,527,502,520,574,522,349,365,253,383,"6,611","6,846"
,E02002209,Ravenscliffe,"2,429",661,511,641,678,493,442,416,409,341,237,193,109,128,"5,259","5,490"
,E02002210,Bolton Road & Kings Road,"2,137",733,594,620,579,552,488,550,493,435,346,332,190,373,"6,285","6,500"
,E02002211,Heaton Highgate,"2,288",915,655,654,680,626,527,482,346,342,303,238,148,242,"6,158","6,462"
,E02002212,Chellow Heights,"3,474","1,072",676,775,783,806,656,499,325,310,224,139,98,215,"6,578","6,967"
,E02002213,Cullingworth & Denholme,"1,610",507,432,516,474,475,535,618,619,480,497,455,318,330,"6,256","6,421"
,E02002214,Haigh Fold,"1,863",570,466,535,528,438,436,418,401,332,289,236,147,226,"5,022","5,203"
,E02002215,Toller Lane & Infirmary,"3,385","1,434",984,997,"1,006",897,715,599,415,496,430,209,134,246,"8,562","8,973"
,E02002216,Manningham & Lister Park,"3,162","1,255",967,984,985,867,740,635,419,384,383,239,132,278,"8,268","8,621"
,E02002217,Undercliffe,"3,541","1,253",806,855,862,838,674,623,440,393,322,242,147,277,"7,732","8,121"
,E02002218,Allerton,"3,136",894,667,789,813,771,651,647,589,558,377,415,225,347,"7,743","8,058"
,E02002219,Girlington,"3,243","1,129",745,805,815,793,614,498,298,282,236,135,91,155,"6,596","6,959"
,E02002220,Thornbury,"3,496","1,265",881,833,871,838,669,645,418,356,318,200,85,168,"7,547","7,946"
,E02002221,Central Bradford & Barkerend West,"5,177","2,158","2,082","2,355","2,192","1,581","1,123",819,574,495,369,205,123,234,"14,310","14,800"
,E02002222,Fairweather Green,"2,971",904,585,716,790,711,604,541,443,386,330,273,176,352,"6,811","7,093"
,E02002223,Brown Royd,"2,982","1,204",801,873,865,759,573,465,336,303,253,161,90,139,"6,822","7,166"
,E02002224,Barkerend East,"4,050","1,459","1,011",988,"1,033",992,804,654,453,363,288,182,109,244,"8,580","9,054"
,E02002225,Thornton,"1,950",608,466,599,626,554,627,681,692,555,508,487,281,380,"7,064","7,285"
,E02002226,Shearbridge & University,"4,449","3,494","2,998","2,421","2,273","1,655","1,083",789,474,461,366,215,125,290,"16,644","17,165"
,E02002227,Broomfields & East Bowling,"2,122",816,595,606,644,576,483,437,353,297,216,135,96,113,"5,367","5,581"
,E02002228,Laisterdyke & Bowling,"2,325",720,576,715,679,550,449,493,442,386,291,246,146,208,"5,901","6,122"
,E02002229,Clayton,"2,009",735,517,522,508,513,512,629,608,495,439,400,251,345,"6,474","6,740"
,E02002230,Holme Top,"3,020","1,175",871,"1,029","1,021",912,682,525,408,339,265,160,90,144,"7,621","7,906"
,E02002231,Scholemoor,"3,935","1,334",941,"1,069","1,143","1,037",945,888,711,667,567,446,258,438,"10,444","10,869"
,E02002232,Great Horton & Brackenhill,"2,614",839,600,657,657,646,522,425,359,361,259,213,117,209,"5,864","6,135"
,E02002233,Canterbury,"3,768","1,281",762,834,958,842,647,531,402,357,270,173,114,146,"7,317","7,719"
,E02002234,Holme Wood,"2,765",718,603,725,706,560,440,480,484,427,293,220,145,191,"5,992","6,251"
,E02002235,Bowling Park,"2,481",871,564,653,691,646,514,427,346,333,253,175,111,162,"5,746","6,034"
,E02002236,Wibsey St Enoch's,"1,747",557,435,478,498,416,413,442,402,377,302,269,174,291,"5,054","5,221"
,E02002237,Horton Bank,"2,538",771,656,675,712,627,488,542,562,458,367,318,188,326,"6,690","6,930"
,E02002238,Bankfoot,"1,859",603,421,486,493,461,417,459,402,374,280,258,151,214,"5,019","5,219"
,E02002239,Bierley & Tong,"2,974",941,702,890,945,819,694,847,789,603,460,415,236,303,"8,644","8,939"
,E02002240,Queensbury,"2,504",855,744,831,827,747,795,957,925,797,620,587,341,442,"9,468","9,736"
,E02002241,Buttershaw,"3,496",991,877,976,987,918,798,900,789,742,540,527,312,455,"9,812","10,151"
,E02002242,Low Moor,"1,626",605,486,559,541,466,490,595,605,591,504,495,335,473,"6,745","6,911"
,E02002243,Wyke,"2,266",752,634,765,685,607,629,744,705,623,513,537,350,402,"7,946","8,175"
,E02002244,Illingworth & Ogden,"1,286",468,424,402,383,349,419,533,529,393,360,395,277,310,"5,242","5,399"
,E02002245,Mixenden,"1,628",501,415,429,407,335,360,422,393,295,222,233,145,146,"4,303","4,461"
,E02002246,Northowram & Shelf,"1,804",650,577,581,569,557,665,806,806,739,635,654,477,566,"8,282","8,509"
,E02002247,Hebden Bridge,"1,720",533,431,471,576,653,758,990,950,762,630,609,320,333,"8,016","8,220"
,E02002248,Wheatley & Ovenden West,"2,035",718,585,635,568,548,520,619,597,499,353,382,238,271,"6,533","6,755"
,E02002249,Ovenden East,"1,665",546,464,527,444,373,381,435,383,332,229,242,158,193,"4,707","4,868"
,E02002250,Mytholmroyd & Cragg Vale,"1,644",602,434,507,484,533,667,774,767,700,549,563,368,444,"7,392","7,589"
,E02002251,Central Halifax & Boothtown,"1,629",621,725,959,871,621,610,654,626,525,409,375,257,414,"7,667","7,809"
,E02002252,Norton Tower & Mount Tabor,"1,575",444,399,468,517,429,430,492,492,403,367,390,279,351,"5,461","5,608"
,E02002253,Pellon West & Highroad Well,"3,023",882,675,733,791,688,591,470,428,364,256,194,157,205,"6,434","6,762"
,E02002254,Hipperholme,"1,278",446,302,371,433,379,435,499,545,428,391,395,273,386,"5,283","5,440"
,E02002255,Pellon East,"2,721","1,050",803,781,836,777,590,517,340,314,282,183,146,369,"6,988","7,319"
,E02002256,Todmorden West & Cornholme,"2,127",651,557,659,656,643,700,800,767,603,550,549,376,401,"7,912","8,133"
,E02002257,King Cross,"2,331",825,622,635,611,574,464,402,282,297,235,134,99,124,"5,304","5,540"
,E02002258,Clifton & Bailiff Bridge,"1,837",630,528,578,538,552,638,749,716,592,506,507,346,435,"7,315","7,519"
,E02002259,Savile Park,"1,576",520,495,558,574,515,511,469,473,453,360,358,240,435,"5,961","6,114"
,E02002260,Sowerby Bridge,"1,784",656,665,635,650,588,637,724,678,607,479,543,338,343,"7,543","7,743"
,E02002261,Southowram & Siddal,"1,779",620,536,641,574,537,525,608,652,588,446,438,295,338,"6,798","6,979"
,E02002262,Brighouse,"1,398",615,477,489,442,458,502,639,686,541,419,482,362,533,"6,645","6,813"
,E02002263,Sowerby & Luddendenfoot,"1,473",498,354,412,439,430,494,575,554,495,409,381,249,233,"5,523","5,670"
,E02002264,Skircoat Green,"1,492",438,357,398,478,435,551,577,542,470,378,436,341,489,"5,890","6,062"
,E02002265,Todmorden East & Walsden,"1,110",367,300,385,377,373,381,513,444,377,359,379,224,279,"4,758","4,891"
,E02002266,Rastrick East,"1,061",412,339,360,348,356,450,495,437,370,354,383,314,342,"4,960","5,078"
,E02002267,Rastrick West,"1,623",586,531,511,465,471,555,684,610,512,465,528,358,384,"6,660","6,863"
,E02002268,Elland,"2,318",809,670,754,713,645,711,806,782,629,515,540,389,549,"8,512","8,782"
,E02002269,Greetland & Stainland,"1,976",643,503,633,579,649,697,831,713,670,560,582,376,387,"7,823","8,067"
,E02002270,"Ripponden, Rishworth & Barkisland","1,863",647,450,449,523,600,688,804,782,643,537,482,361,324,"7,290","7,534"
,E02002271,Birkenshaw,"1,608",494,407,480,501,504,479,572,548,486,379,447,306,466,"6,069","6,241"
,E02002272,Birstall,"2,243",677,648,775,722,606,635,717,729,597,456,530,353,428,"7,873","8,095"
,E02002273,Scholes & Hunsworth,"1,260",454,381,436,407,365,444,527,541,413,367,397,258,315,"5,305","5,439"
,E02002274,Gomersal,"1,482",484,342,431,430,450,494,570,548,441,377,369,277,337,"5,550","5,709"
,E02002275,Cleckheaton,"1,797",684,584,682,608,597,650,673,644,501,439,490,328,497,"7,377","7,544"
,E02002276,"Wilton Park, Carlinghow & Brookroyd","1,948",588,503,531,560,513,474,552,531,418,365,401,288,281,"6,005","6,220"
,E02002277,Upper Batley & Soothill,"1,751",659,456,522,530,532,450,479,420,321,251,278,207,294,"5,399","5,598"
,E02002278,Hightown & Hartshead Moor,"1,583",524,437,423,475,424,450,520,427,399,340,396,277,258,"5,350","5,523"
,E02002279,"Liversedge, Littletown & Millbridge","1,501",493,431,462,421,412,467,489,479,361,331,327,207,276,"5,156","5,315"
,E02002280,Batley Central,"1,854",780,503,576,589,491,452,387,326,292,292,223,142,170,"5,223","5,433"
,E02002281,Heckmondwike North,"3,058",956,855,869,919,855,768,776,661,632,512,508,342,487,"9,140","9,457"
,E02002282,Staincliffe & Healey,"2,249",793,607,598,667,574,487,521,376,309,267,217,145,184,"5,745","6,003"
,E02002283,Batley Carr & Mount Pleasant,"1,868",886,599,609,662,565,520,537,378,389,367,231,128,177,"6,048","6,276"
,E02002284,Shaw Cross & Hanging Heaton,"1,306",449,405,477,388,408,386,456,478,387,333,299,235,303,"5,004","5,133"
,E02002285,"Heckmondwike Town, Norristhorpe & Roberttown","1,635",609,463,484,538,511,531,680,616,521,455,504,343,436,"6,691","6,888"
,E02002286,Dewsbury Moor Upper,"1,921",554,499,565,530,476,429,419,360,330,266,227,108,172,"4,935","5,135"
,E02002287,Dewsbury Central & Westborough,"1,948",796,607,701,638,612,548,506,406,335,252,197,145,253,"5,996","6,204"
,E02002288,Earlsheaton & Chickenley,"2,585",766,697,836,746,684,677,746,686,550,432,417,274,386,"7,897","8,180"
,E02002289,Dewsbury Moor Lower & Westtown,"2,467",843,612,655,590,569,510,451,301,243,193,155,97,155,"5,374","5,637"
,E02002290,Northorpe & Crossley,"1,228",404,306,370,380,381,460,436,469,435,398,441,367,414,"5,261","5,406"
,E02002291,Battyeford,"1,390",458,385,425,420,413,463,486,459,402,373,399,326,334,"5,343","5,507"
,E02002292,Bradley & North Fixby,"1,087",420,295,334,330,354,348,426,438,427,390,332,232,322,"4,648","4,773"
,E02002293,Ravensthorpe,"3,226","1,170",736,877,880,834,642,550,365,295,240,189,107,150,"7,035","7,392"
,E02002294,Dewsbury Savile Town & Thornhill Lees,"3,213","1,405",930,848,889,861,816,700,514,519,461,285,211,283,"8,722","9,144"
,E02002295,Deighton & Brackenhall,"2,268",624,582,615,642,559,480,538,479,312,276,213,178,202,"5,700","5,921"
,E02002296,Mirfield Central & Hopton,"1,247",503,407,406,441,384,414,600,552,417,377,475,377,529,"5,882","6,020"
,E02002297,Cowcliffe & South Fixby,"1,547",570,434,436,485,543,515,527,482,494,415,419,271,348,"5,939","6,124"
,E02002298,Thornhill,"1,412",537,422,504,384,348,419,513,580,452,400,393,249,366,"5,567","5,718"
,E02002299,Huddersfield Leeds Road & Fartown,"2,019","1,377",994,823,747,606,522,459,405,302,212,160,120,217,"6,944","7,121"
,E02002300,North Lindley & Birchencliffe,"1,929",495,473,624,624,618,598,555,546,494,430,417,352,540,"6,766","6,944"
,E02002301,Birkby,"2,626",921,818,882,852,695,644,548,400,352,280,162,115,228,"6,897","7,140"
,E02002302,Kirkheaton,"1,300",397,298,351,331,403,492,514,513,429,346,426,253,337,"5,090","5,230"
,E02002303,Oakes & South Lindley,"1,462",493,427,488,485,498,446,510,474,369,321,312,231,392,"5,446","5,593"
,E02002304,Edgerton & Marsh,"1,190",982,860,659,587,525,434,481,418,382,272,259,198,269,"6,326","6,444"
,E02002305,Rawthorpe,"1,549",638,515,517,457,394,411,436,429,348,257,209,151,229,"4,991","5,153"
,E02002306,"Scapegoat Hill, Outlane & West Golcar","1,154",437,315,361,355,384,436,557,513,559,398,366,246,334,"5,261","5,392"
,E02002307,Dalton Long Lane,"1,252",443,385,423,373,310,360,486,492,407,311,311,235,293,"4,829","4,964"
,E02002308,Longwood & Quarmby,"1,404",489,463,515,464,429,524,525,484,373,337,308,228,267,"5,406","5,546"
,E02002309,Paddock & Greenhead,"1,730",828,725,641,655,525,478,466,419,330,261,233,173,246,"5,980","6,190"
,E02002310,Moldgreen & Ravensknowle Park,"1,258",518,499,463,423,383,345,446,410,301,267,278,204,305,"4,842","4,976"
,E02002311,Golcar,"1,445",451,466,460,415,412,422,530,489,410,358,366,211,274,"5,264","5,422"
,E02002312,"Aspley, Longley & University","1,488","3,330","2,249",992,692,499,463,435,388,328,279,206,154,194,"10,209","10,376"
,E02002313,Lockwood,"2,515",949,814,792,815,726,639,496,378,324,252,153,138,212,"6,688","6,985"
,E02002314,Almondbury & Waterloo,"1,209",439,338,355,318,335,341,480,428,352,355,383,302,418,"4,844","4,988"
,E02002315,Cowlersley & Milnsbridge,"1,429",521,484,569,469,419,439,540,475,440,290,277,158,201,"5,282","5,439"
,E02002316,"Lepton, Grange Moor & Flockton","1,249",456,354,342,351,423,429,566,505,493,379,487,295,406,"5,486","5,641"
,E02002317,Crosland Moor,"2,070",641,515,594,556,518,495,500,440,415,336,265,206,302,"5,783","5,989"
,E02002318,"Primrose Hill, Newsome & Berry Brow","1,239",559,483,500,418,370,402,475,487,403,308,409,259,349,"5,422","5,532"
,E02002319,Slaithwaite & Linthwaite,"1,532",420,455,522,528,497,525,554,526,414,341,360,232,288,"5,662","5,838"
,E02002320,Netherton & South Crosland,"1,028",379,339,377,389,397,385,485,505,434,428,459,322,423,"5,322","5,430"
,E02002321,Kirkburton & Farnley Tyas,"1,223","1,088",410,342,380,397,462,506,493,444,448,451,313,323,"6,057","6,211"
,E02002322,Marsden & Pole Moor,"1,304",369,290,352,447,432,450,554,557,488,419,439,276,294,"5,367","5,502"
,E02002323,Honley & Brockholes,"1,647",550,405,413,490,500,570,648,683,569,492,617,394,498,"6,829","7,035"
,E02002324,Emley & Skelmanthorpe,"1,264",465,358,360,357,399,473,562,496,417,419,532,377,370,"5,585","5,716"
,E02002325,Meltham,"1,870",646,550,562,557,490,616,721,708,615,498,597,391,511,"7,462","7,664"
,E02002326,Shelley & Shepley,"1,311",420,271,323,333,392,524,498,499,428,365,390,304,270,"5,017","5,195"
,E02002327,"Denby Dale, Cumberworth & Clayton West","1,984",653,442,483,565,597,771,859,786,698,619,665,488,620,"8,246","8,487"
,E02002328,Upperthong & Holmbridge,"1,368",491,335,370,394,397,553,693,633,523,493,472,335,422,"6,111","6,288"
,E02002329,"Holmfirth, New Mill & Hepworth","2,511",916,635,664,686,767,953,"1,124","1,110",908,800,850,528,464,"10,405","10,734"
,E02002330,Wetherby West,"1,313",462,327,409,378,459,435,486,556,555,517,598,462,521,"6,165","6,318"
,E02002331,Wetherby East & Thorp Arch,"1,325",590,556,659,568,516,501,507,504,428,405,471,404,706,"6,815","7,096"
,E02002332,Otley North,"1,423",471,321,413,453,409,432,521,526,412,417,446,328,377,"5,526","5,675"
,E02002333,Otley South,"1,400",450,388,454,548,543,555,619,616,604,540,591,390,554,"6,852","7,020"
,E02002334,Boston Spa & Bramham,"1,614",451,298,385,484,509,559,575,538,512,475,539,461,538,"6,324","6,487"
,E02002335,"Collingham, Rigton & Harewood","1,550",484,303,381,450,525,521,618,613,572,505,571,449,537,"6,529","6,709"
,E02002336,Bramhope & Pool-in-Wharfedale,"1,491",449,301,307,418,446,528,553,591,503,393,474,341,501,"5,805","5,982"
,E02002337,Guiseley North & West,"1,619",467,392,445,482,622,575,598,591,507,416,491,314,418,"6,318","6,485"
,E02002338,Guiseley East & South,"1,641",485,399,449,483,517,606,526,477,369,378,431,307,459,"5,886","6,052"
,E02002339,Yeadon West,"1,184",385,361,454,409,400,363,431,417,352,306,307,205,297,"4,687","4,801"
,E02002340,Yeadon East,"1,030",374,369,426,376,321,411,445,432,387,400,421,296,398,"5,056","5,171"
,E02002341,Alwoodley,"1,710",459,349,378,534,578,572,516,530,498,471,493,350,547,"6,275","6,433"
,E02002342,Cookridge & Holt Park,"1,240",325,351,463,481,413,410,408,424,383,360,380,268,428,"5,094","5,208"
,E02002343,Yeadon South,"1,309",376,386,463,432,465,469,437,441,379,323,337,218,259,"4,985","5,118"
,E02002344,Primley Park & Wigton Moor,"1,749",478,462,544,669,710,585,499,549,532,405,507,313,569,"6,822","6,981"
,E02002345,Adel,"1,329",432,369,403,457,495,400,420,419,424,394,416,240,387,"5,256","5,385"
,E02002346,Tinshill,"1,447",465,417,577,525,456,415,450,409,335,305,298,184,298,"5,134","5,270"
,E02002347,Moor Allerton,"1,817",474,410,504,535,557,490,458,388,373,291,273,159,262,"5,174","5,320"
,E02002348,Lawnswood & Ireland Wood,"1,478",459,476,615,490,469,414,472,413,414,353,335,214,379,"5,503","5,658"
,E02002349,Roundhay Park & Slaid Hill,"1,321",368,443,522,566,548,430,461,350,350,322,305,221,325,"5,211","5,337"
,E02002350,Horsforth West,"1,403",634,351,292,424,532,441,388,431,314,289,377,309,493,"5,275","5,422"
,E02002351,"Scarcroft, Shadwell & Scholes","1,153",320,300,309,334,379,395,453,438,430,353,402,287,405,"4,805","4,929"
