MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02003912,Probus & Roseland,"1,392",510,413,405,431,438,500,609,725,682,590,717,511,674,"7,205","7,374"
E02003913,Mylor Bridge & Frogpool,964,324,224,270,274,350,320,407,475,518,505,565,436,502,"5,170","5,270"
E02003914,Penryn,"1,441","1,571",859,672,560,473,491,489,510,382,364,346,291,319,"7,327","7,487"
E02003915,Falmouth North,"1,283","1,543",710,620,457,453,463,489,484,456,405,392,290,364,"7,126","7,286"
E02003916,Falmouth East,653,"1,569",646,402,340,308,310,364,382,377,379,455,305,537,"6,374","6,445"
E02003917,Falmouth West & South,"1,631",685,481,556,541,488,512,573,610,572,546,486,373,475,"6,898","7,034"
E02003918,Illogan & Portreath,"1,349",437,377,433,403,401,484,532,574,583,534,496,391,446,"6,091","6,227"
E02003919,Redruth North,"1,544",537,501,578,469,451,443,550,586,476,370,420,280,374,"6,035","6,179"
E02003920,Redruth South,"1,711",529,455,608,623,525,495,582,609,479,439,495,358,456,"6,653","6,830"
E02003921,St Day & Lanner,"1,182",350,308,385,344,352,433,476,507,468,420,461,336,407,"5,247","5,376"
E02003922,Pool & Illogan Highway,"2,014",640,574,719,636,599,588,775,659,592,476,490,360,379,"7,487","7,687"
E02003923,Camborne East,"2,141",713,691,701,604,567,575,587,591,503,458,500,355,392,"7,237","7,415"
E02003924,Camborne West,"1,334",489,417,420,410,380,419,518,570,506,458,550,439,631,"6,207","6,367"
E02003925,Camborne South,"1,631",835,632,719,598,555,575,613,583,495,448,450,296,399,"7,198","7,359"
E02003926,"Crowan, Wendron & Stithians","1,644",510,434,536,441,489,561,706,770,667,608,589,396,440,"7,147","7,344"
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine","1,762","2,290",636,586,550,551,607,633,758,714,781,772,562,677,"10,117","10,308"
E02003928,Helston,"2,739",834,656,718,730,713,669,847,844,784,645,662,527,685,"9,314","9,590"
E02003929,"Porthleven, Breage & Praa Sands","1,141",408,294,338,334,351,422,546,616,575,574,637,428,497,"6,020","6,165"
E02003930,The Lizard,"1,605",839,621,627,553,606,634,654,778,768,738,813,574,677,"8,882","9,096"
E02003931,Bude & Stratton,"2,082",670,543,592,541,632,679,711,793,755,803,795,597,850,"8,961","9,186"
E02003932,Poundstock & Kilkhampton,"1,485",408,315,416,405,416,450,520,624,694,667,581,397,504,"6,397","6,549"
E02003933,Crackington & Tintagel,"1,170",351,283,338,310,342,465,524,613,687,610,602,442,476,"6,043","6,169"
E02003934,Camelford & Tresmeer,"1,406",449,294,327,400,353,449,525,592,583,524,585,371,431,"5,883","6,034"
E02003935,Launceston,"2,405",826,668,765,711,692,663,814,774,626,537,525,420,600,"8,621","8,868"
E02003936,Altarnun & Stoke Climsland,"1,310",451,341,364,377,383,499,669,826,806,675,797,556,603,"7,347","7,509"
E02003937,Trebetherick & Whitecross,990,332,215,257,269,307,321,408,422,429,379,452,325,460,"4,576","4,704"
E02003938,Padstow & St Issey,"1,316",442,387,389,457,428,455,480,509,484,436,460,365,393,"5,685","5,825"
E02003939,Wadebridge,"1,281",465,374,346,384,453,440,489,507,425,439,539,414,600,"5,875","6,035"
E02003940,"St Breward, Tredethy & Lanivet","1,039",349,260,310,309,311,374,523,592,572,501,563,373,455,"5,492","5,607"
E02003941,Bodmin East,"1,913",677,598,591,618,568,541,627,611,547,458,497,347,509,"7,189","7,388"
E02003942,Bodmin West,"1,876",682,573,609,535,468,536,561,555,497,412,422,325,386,"6,561","6,739"
E02003943,St Ives & Halsetown,"1,157",469,404,431,402,413,467,545,552,586,550,552,405,491,"6,267","6,401"
E02003944,Hayle,"2,078",657,611,657,600,608,686,716,750,685,612,790,560,663,"8,595","8,808"
E02003945,"Towednack, Lelant & Carbis Bay",922,344,236,290,283,305,363,468,512,515,494,575,424,481,"5,290","5,402"
E02003946,"Marazion, St Erth & Gwinear Gwithian","1,823",546,463,542,535,580,642,754,756,730,662,751,545,628,"8,134","8,341"
E02003947,West Penwith & St Buryan,"1,101",366,284,324,328,326,422,505,593,574,548,601,400,465,"5,736","5,858"
E02003948,Penzance North,"1,614",683,487,460,453,428,519,623,653,555,512,602,464,616,"7,055","7,254"
E02003949,Penzance Quay,"1,048",455,407,436,401,409,476,527,638,498,506,474,349,493,"6,069","6,201"
E02003950,St Just & Land's End,926,307,216,233,290,281,336,390,506,495,484,434,302,342,"4,616","4,724"
E02003951,Penzance South & Newlyn,948,353,288,290,281,312,367,499,508,466,444,560,427,506,"5,301","5,398"
E02003952,St Columb Minor & Porth,"2,203",628,580,829,824,786,716,735,649,640,535,569,366,445,"8,302","8,500"
E02003953,St Columb Major & St Mawgan,"2,361",687,604,698,723,731,757,774,823,742,641,687,490,538,"8,895","9,112"
E02003954,Newquay West,"1,184",615,674,801,712,689,651,605,534,477,485,426,291,439,"7,399","7,535"
E02003955,Newquay East,"1,974",785,753,857,737,781,801,824,713,657,548,625,453,588,"9,122","9,331"
E02003956,Roche & Goss Moor,"1,770",600,505,576,546,510,572,585,608,553,485,451,326,335,"6,652","6,822"
E02003957,Lostwithiel & Penwithick,"2,241",700,609,717,655,598,641,856,907,817,738,742,570,599,"9,149","9,371"
E02003958,"Trewoon, Coombe & Foxhole","1,740",560,478,496,479,437,503,658,670,560,544,494,367,372,"6,618","6,810"
E02003959,Par,"1,443",509,420,446,445,402,450,536,526,480,437,434,307,426,"5,818","5,970"
E02003960,Tywardreath & Fowey,848,369,233,264,263,256,382,460,496,486,512,517,408,509,"5,155","5,269"
E02003961,St Austell East & Carlyon Bay,"1,859",637,458,519,527,524,638,681,724,706,631,726,526,652,"7,949","8,160"
E02003962,St Austell North & Carclaze,"1,469",558,452,495,454,416,456,577,564,473,426,474,303,367,"6,015","6,182"
E02003963,St Austell Central,"2,005",716,598,678,588,581,586,711,718,652,573,594,501,731,"8,227","8,445"
E02003964,Mevagissey & Polgooth,"1,192",459,303,316,331,380,492,615,721,708,669,781,629,679,"7,083","7,233"
E02006781,Isles of Scilly,360,229,267,208,190,180,145,161,181,141,125,144,133,164,"2,268","2,302"
E02006634,"Ramsbury, Ogbournes & Avebury","1,648",634,395,431,420,540,639,726,837,694,639,613,436,557,"7,561","7,749"
E02006635,Marlborough,"2,287",902,439,391,388,427,595,700,609,576,505,520,474,810,"7,336","7,940"
E02006636,Pewsey & Lockeridge,"1,295",430,336,337,374,355,483,612,663,604,500,534,408,491,"6,127","6,264"
E02006637,Devizes East,"2,255",826,644,692,673,688,751,822,835,679,561,625,472,655,"8,923","9,154"
E02006638,Devizes West,972,454,335,329,309,323,412,479,534,518,450,506,423,624,"5,696","5,795"
E02006639,Potterne & Rowde,"1,334",570,411,440,395,454,535,719,824,744,584,666,522,506,"7,370","7,554"
E02006640,"Bedwyn, Burbage & Collingbourne","1,480",539,332,308,378,487,612,658,655,579,537,522,345,428,"6,380","6,559"
E02006641,Market Lavington & Bishops Cannings,"1,736",650,374,386,387,421,508,664,723,634,546,532,373,525,"6,723","7,002"
E02006642,Netheravon & Upavon,"1,076",360,216,227,275,293,375,467,547,504,404,391,268,288,"4,615","4,745"
E02006643,Tidworth & Ludgershall,"5,048","3,024","2,554","2,596","2,125","1,665","1,086",916,726,588,470,410,226,268,"16,654","17,069"
E02006644,Cricklade & Ashton Keynes,"1,355",513,322,333,341,377,509,600,572,536,514,551,362,387,"5,917","6,083"
E02006645,"Malmesbury, Crudwell & Oaksey","1,729",573,424,491,488,510,585,595,637,505,441,462,347,410,"6,468","6,652"
E02006646,Lydiard Millicent & Purton,"1,940",528,442,555,585,607,551,604,632,512,402,402,282,488,"6,590","6,781"
E02006647,"Somerford, Dauntsey & Minety","1,154",410,246,223,291,365,460,508,580,552,467,484,341,341,"5,268","5,400"
E02006648,Sherston & Hullavington,"1,303",359,272,294,310,353,459,493,534,432,347,411,315,422,"5,001","5,154"
E02006649,Royal Wootton Bassett Town,"1,512",535,493,514,478,451,525,570,626,508,448,435,307,458,"6,348","6,518"
E02006650,Royal Wootton Bassett Outer & Lyneham,"2,749","2,007","1,260","1,243","1,113",955,890,923,947,772,670,752,585,656,"12,773","13,186"
E02006651,"Sutton Benger, Kington & Biddestone","1,445",497,323,340,341,423,532,663,654,599,490,488,372,385,"6,107","6,277"
E02006652,Chippenham North,"2,112",856,675,595,559,622,747,872,807,573,454,393,309,424,"7,886","8,193"
E02006653,Chippenham West,"2,064",817,711,675,629,623,637,795,761,657,545,531,365,449,"8,195","8,469"
E02006654,Chippenham South & East,"1,715",720,704,677,657,597,666,692,729,557,484,504,425,754,"8,166","8,349"
E02006655,Derry Hill & Hilmarton,"1,430",526,394,378,357,369,548,672,770,657,502,553,371,564,"6,661","6,853"
E02006656,Chippenham Pewsham,"1,340",558,491,541,413,450,490,615,611,535,364,293,161,194,"5,716","5,890"
E02006657,Calne North,"2,885",936,678,780,669,662,835,874,768,601,485,490,351,397,"8,526","8,897"
E02006658,Calne South,"1,518",501,463,477,432,405,542,616,692,551,502,516,372,476,"6,545","6,704"
E02006659,"Box, Colerne & Rudloe","1,946",475,442,506,521,525,593,613,581,498,467,474,366,436,"6,497","6,694"
E02006660,"Corsham, Bowden Hill & Lacock","2,804",855,677,791,947,867,942,"1,037","1,003",860,808,865,649,873,"11,174","11,490"
E02006661,"Larkhill, Shrewton & Bulford Camp","2,732","2,027","1,985","2,058","1,686","1,079",550,516,465,381,264,239,173,210,"11,633","11,845"
E02006662,Durrington & Bulford,"1,574",491,420,441,435,354,438,430,485,461,390,371,254,288,"5,258","5,386"
E02006663,Amesbury,"2,844",945,800,823,877,806,871,913,875,800,610,548,391,657,"9,916","10,218"
E02006664,"Great Wishford, Woodford Valley & Porton","1,169",398,282,276,309,308,411,521,561,511,469,450,341,414,"5,251","5,392"
E02006665,Mere & East Knoyle,"1,097",446,308,295,322,314,404,483,616,568,578,623,494,617,"6,068","6,189"
E02006666,Salisbury Bishopsdown,"1,593",463,324,384,461,465,498,506,503,412,325,351,244,369,"5,305","5,463"
E02006667,Salisbury Bemerton,"1,997",578,501,585,599,509,452,512,451,360,325,276,179,201,"5,528","5,702"
E02006668,Salisbury Stratford,"1,083",438,287,346,276,333,417,460,517,446,356,401,343,432,"5,052","5,186"
E02006669,"Wilton, Nadder & Ebble","1,852",597,457,578,595,551,647,838,898,802,689,774,582,839,"8,847","9,043"
E02006670,Salisbury Churchfields,"1,191",438,499,607,572,472,477,480,484,479,396,353,268,373,"5,898","6,011"
E02006671,Salisbury Town North & Milford,"1,171",425,488,533,468,407,464,445,459,397,362,382,295,510,"5,635","5,785"
E02006672,"Laverstock, Bodenham & Coombe Bissett","2,305",602,610,743,671,625,575,593,607,457,408,499,357,635,"7,382","7,594"
E02006673,Salisbury Cathedral & Harnham,809,328,299,318,307,278,331,350,307,370,392,391,320,562,"4,553","4,657"
E02006674,Salisbury East Harnham,"1,294",468,362,400,408,431,419,400,431,418,347,324,237,367,"5,012","5,150"
E02006675,"Whaddon, Whiteparish & Winterslow","1,444",550,309,333,370,421,527,664,743,670,589,605,444,549,"6,774","6,965"
E02006676,"Tisbury, Donhead & Tollard Royal","1,186",352,230,231,283,338,385,460,570,550,493,536,368,496,"5,292","5,428"
E02006677,Downton & Morgan's Vale,"1,509",525,312,355,383,482,502,640,685,648,555,620,469,690,"6,866","7,058"
E02006678,Melksham North,"1,657",596,526,523,444,418,542,604,555,477,408,438,376,396,"6,303","6,473"
E02006679,"Bowerhill, Atworth & Whitley","2,760",901,618,672,717,671,866,961,912,782,756,698,533,663,"9,750","10,089"
E02006680,Melksham South,"1,399",554,516,500,391,414,487,577,574,523,467,479,369,667,"6,518","6,654"
E02006681,"Winsley, Westwood & Holt","1,139",392,244,242,304,353,423,504,482,459,450,490,388,464,"5,195","5,323"
E02006682,Bradford-on-Avon,"2,029",583,501,562,674,688,747,754,813,743,766,785,597,904,"9,117","9,344"
E02006683,"Staverton, Hilperton & Semington","1,743",640,420,502,491,495,567,717,605,551,435,431,329,372,"6,555","6,759"
E02006684,Trowbridge North,"1,317",611,647,624,596,449,463,522,463,393,364,361,268,368,"6,129","6,252"
E02006685,Trowbridge East,"2,589",749,656,829,858,757,727,710,613,529,502,561,372,564,"8,427","8,707"
E02006686,Trowbridge West,"1,130",497,376,375,359,296,363,426,405,362,285,319,219,295,"4,577","4,702"
E02006687,Trowbridge South East,"1,829",664,617,660,618,495,570,669,574,509,433,367,254,254,"6,684","6,877"
E02006688,Trowbridge South,"1,025",452,382,429,369,386,426,453,449,360,301,304,222,299,"4,832","4,955"
E02006689,"Steeple Ashton, North Bradley & Southwick","1,355",417,336,364,367,346,432,493,517,510,453,489,402,455,"5,581","5,736"
E02006690,Dilton Marsh & Bratton,"1,220",453,345,314,362,366,418,530,600,561,518,558,400,483,"5,908","6,052"
E02006691,Westbury,"3,267","1,097",991,"1,057",974,865,"1,038","1,131","1,018",838,694,698,555,740,"11,696","12,061"
E02006692,Warminster East,"1,178",560,456,503,483,411,354,385,345,280,293,301,228,361,"4,960","5,081"
E02006693,Warminster West & North,"1,250",478,322,381,396,372,454,501,497,441,390,403,309,325,"5,269","5,419"
E02006694,Warminster Central,"1,104",489,363,362,339,272,380,447,509,501,391,465,393,555,"5,466","5,670"
E02006695,Wylye Valley,"1,216",425,252,260,300,323,408,513,639,583,465,549,415,579,"5,711","5,895"
E02003172,Kinson East,"1,367",468,394,439,421,424,396,475,467,471,360,426,294,410,"5,445","5,612"
E02003173,Kinson West,"1,218",425,374,508,472,426,416,495,502,465,440,486,350,573,"5,932","6,053"
E02003174,Northbourne,"1,678",545,481,541,560,556,549,589,646,593,499,532,402,598,"7,091","7,269"
E02003175,Throop & Muscliffe,"2,354",645,562,715,768,747,713,681,658,624,455,434,346,398,"7,746","7,946"
E02003176,West Howe,"1,871",707,518,572,546,527,471,534,531,453,344,289,233,277,"6,002","6,189"
E02003177,Moordown,"2,048",696,489,567,652,720,644,629,668,519,408,384,268,397,"7,041","7,221"
E02003178,East Howe & Ensbury Park,"1,919",831,601,589,647,579,608,620,584,516,412,450,332,443,"7,212","7,428"
E02003179,Townsend & Strouden,"1,520",518,386,419,507,502,482,481,462,414,357,382,280,405,"5,595","5,760"
E02003180,Winton,"1,844","1,785",887,863,765,718,576,573,530,430,300,286,175,282,"8,170","8,343"
E02003181,Queens Park,"1,992",849,624,667,756,725,725,675,641,487,423,433,279,397,"7,681","7,903"
E02003182,Littledown,"1,435",547,409,444,502,553,481,494,503,440,347,401,271,362,"5,754","5,918"
E02003183,Talbot & Branksome Woods,"1,212",983,529,472,461,456,473,514,501,473,387,403,316,469,"6,437","6,597"
E02003184,Charminster,"1,613","1,119",840,893,930,775,619,536,492,347,286,226,156,276,"7,495","7,662"
E02003185,Iford,"1,754",578,459,502,574,662,639,660,572,489,386,368,242,338,"6,469","6,655"
E02003186,Springbourne & Queen's Park,"2,275","1,110",927,"1,087","1,033",903,717,684,647,437,328,279,179,209,"8,540","8,785"
E02003187,Boscombe East,"2,136",921,828,877,965,944,796,779,678,582,469,419,281,380,"8,919","9,167"
E02003188,Central Bournemouth,"1,295","3,072","1,928","1,724","1,354","1,052",730,620,598,523,498,468,335,586,"13,488","13,600"
E02003189,Southbourne West,"1,428",610,513,601,701,658,685,648,720,558,522,570,386,746,"7,918","8,064"
E02003190,Boscombe West,"1,765",811,"1,099","1,352","1,358","1,123",956,901,803,601,470,392,211,378,"10,455","10,580"
E02003191,East Southbourne & Hengistbury Head,"1,357",480,351,417,522,521,553,632,624,591,600,690,581,898,"7,460","7,619"
E02003192,East Cliff,"1,564","3,188","1,778","1,674","1,405","1,068",804,638,599,528,467,458,375,588,"13,570","13,671"
E02003194,Merley,"1,371",475,264,273,348,348,426,416,447,454,461,542,475,508,"5,437","5,755"
E02003195,Bearwood,"1,245",433,408,468,450,373,376,410,411,347,364,294,213,284,"4,831","4,956"
E02003196,Broadstone,"1,747",743,439,421,462,554,694,818,970,806,704,777,592,"1,134","9,114","9,374"
E02003197,Canford Heath West,"1,524",518,378,449,473,454,438,506,564,505,441,464,230,288,"5,708","5,884"
E02003198,Canford Heath East,"1,734",540,482,661,562,539,498,527,586,451,342,372,302,338,"6,200","6,369"
E02003199,Creekmoor,"1,866",619,556,657,617,581,593,750,691,659,586,572,423,633,"7,937","8,152"
E02003200,Rossmore,"2,406",862,669,846,802,691,724,748,719,627,538,550,420,545,"8,741","8,968"
E02003201,Newtown,"2,489",827,837,"1,006",929,835,778,856,823,614,558,492,425,491,"9,471","9,721"
E02003202,Branksome East,"1,084",697,446,518,517,452,397,461,458,376,354,344,258,342,"5,620","5,712"
E02003203,Branksome West,"1,624",514,516,676,699,651,534,639,565,470,394,361,236,311,"6,566","6,718"
E02003204,Oakdale East,"1,840",599,572,647,606,659,672,762,652,568,497,523,404,638,"7,799","8,007"
E02003205,Oakdale West,"1,772",610,501,536,590,539,606,661,668,588,488,582,380,514,"7,263","7,468"
E02003206,Penn Hill,"2,159",695,624,651,764,767,880,890,821,635,528,550,383,516,"8,704","8,948"
E02003207,Hamworthy West,"1,859",648,698,856,712,577,499,581,528,408,331,358,301,307,"6,804","6,985"
E02003208,Poole Town,"2,024","1,011","1,076","1,110",956,743,782,742,788,718,595,671,489,872,"10,553","10,729"
E02003209,Hamworthy East,"1,278",475,428,462,474,446,408,567,521,505,438,448,305,345,"5,822","5,953"
E02003210,Parkstone,"1,862",541,493,564,654,671,650,745,729,642,592,650,542,882,"8,355","8,551"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",965,391,357,382,429,426,446,579,671,664,692,906,789,"1,454","8,186","8,291"
E02004236,Burton & Airport,"1,031",431,302,347,323,360,353,467,489,473,492,552,390,540,"5,519","5,630"
E02004237,Jumpers Common & Fairmile,"1,752",692,346,384,466,535,610,678,599,524,457,551,433,650,"6,925","7,161"
E02004238,Highcliffe & Walkford,969,403,313,253,305,333,375,496,509,531,559,842,694,"1,208","6,821","6,952"
E02004239,West Highcliffe,"1,028",321,285,279,260,331,359,440,445,455,442,604,478,701,"5,400","5,529"
E02004240,Somerford,"1,401",542,438,491,433,388,392,507,533,378,319,305,214,271,"5,211","5,380"
E02004241,Christchurch Town,"1,936",593,507,575,627,599,732,659,657,619,554,649,530,942,"8,243","8,456"
E02004242,Mudeford,862,322,217,260,279,329,322,425,517,544,578,670,608,802,"5,873","5,964"
E02006883,Westbourne,656,374,605,731,678,507,425,409,355,345,297,300,293,590,"5,909","5,952"
E02006885,West Cliff,914,607,927,"1,044",934,743,588,596,571,467,441,474,378,623,"8,393","8,476"
E02004243,Alderholt & Sixpenny Handley,"1,264",431,314,332,343,328,468,556,566,570,467,505,322,360,"5,562","5,721"
E02004244,East Verwood,"1,448",513,404,484,439,431,508,571,553,557,485,551,448,671,"6,615","6,766"
E02004245,West Verwood,"1,488",582,379,390,427,417,479,560,593,520,459,577,415,628,"6,426","6,606"
E02004246,St Leonards,"1,089",445,316,296,337,358,380,551,621,645,708,914,661,879,"7,111","7,230"
E02004247,Sturminster Marshall & Crichel,"1,113",406,251,254,298,350,402,509,592,557,493,475,324,354,"5,265","5,392"
E02004248,West Moors,897,397,285,360,305,243,354,495,561,571,605,834,690,"1,103","6,803","6,900"
E02004249,Colehill,"1,144",400,286,275,293,366,388,461,455,455,413,501,334,407,"5,034","5,170"
E02004250,Ferndown Town,"1,217",496,419,364,391,335,401,454,517,573,594,774,599,"1,094","7,011","7,140"
E02004251,Ferndown West & Canford Bottom,"1,124",358,295,353,336,363,386,469,526,463,432,557,424,595,"5,557","5,687"
