MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02001654,Woodhouse Mill,"1,156",633,421,453,402,320,340,519,488,445,277,313,282,517,"5,410"
E02001655,Richmond & Stradbroke,"1,642",780,588,622,518,414,493,584,555,450,371,418,282,326,"6,401"
E02001656,Brincliffe & Sharrow Vale,"1,389","1,163",881,723,658,603,508,581,463,385,331,286,192,270,"7,044"
E02001657,Ecclesall & Greystones,"2,010",855,578,616,780,782,742,647,629,518,446,436,276,376,"7,681"
E02001658,Arbourthorne,"1,423",624,415,478,369,354,365,429,361,287,224,191,159,164,"4,420"
E02001659,Woodhouse West,992,605,441,389,390,347,429,468,481,416,326,308,192,334,"5,126"
E02001660,Nether Edge,"1,849","1,026","1,015","1,091","1,006",862,713,673,622,554,486,426,262,406,"9,142"
E02001661,Heeley & Newfield Green,"1,623",803,648,793,744,564,498,578,507,389,326,319,234,357,"6,760"
E02001662,Intake,"1,272",682,547,531,444,364,453,610,537,501,421,410,366,553,"6,419"
E02001663,Meersbrook,"1,353",583,584,756,787,713,625,626,576,381,346,234,152,255,"6,618"
E02001664,Gleadless,"1,047",581,394,491,408,317,395,454,469,454,375,394,286,430,"5,448"
E02001665,Bents Green & Millhouses,"1,974",913,400,396,598,720,712,826,783,710,625,701,466,723,"8,573"
E02001666,Beighton,"1,143",646,441,448,371,373,381,467,488,401,269,287,204,231,"5,007"
E02001669,Woodseats,"1,268",692,628,685,670,586,516,584,573,439,330,304,235,341,"6,583"
E02001670,Herdings & Gleadless Valley,"1,430",709,454,490,416,378,394,462,399,329,236,233,176,283,"4,959"
E02001671,Hackenthorpe,711,494,356,298,306,298,366,435,535,502,430,416,362,406,"5,204"
E02001672,Charnock & Basegreen,"1,001",601,380,443,353,344,377,476,475,370,336,329,255,414,"5,153"
E02001673,Sothall,922,503,371,365,304,305,370,442,501,433,313,275,166,219,"4,567"
E02001674,Norton & Norton Lees,"1,539",683,470,593,585,582,551,701,728,665,595,601,505,714,"7,973"
E02001675,Westfield & Waterthorpe,"1,359",763,532,528,502,488,538,648,643,631,585,626,450,507,"7,441"
E02001676,Beauchief,979,546,271,275,310,421,415,501,518,421,409,390,292,452,"5,221"
E02001678,Dore & Whirlow,"2,002",922,380,434,649,695,668,788,838,742,675,731,616,930,"9,068"
E02001679,Greenhill & Lowedges,"1,385",642,465,514,441,397,402,451,404,341,300,311,235,317,"5,220"
E02001680,Batemoor & Jordanthorpe,"1,411",689,545,530,457,395,408,467,406,345,251,254,181,294,"5,222"
E02001681,Totley & Bradway,"1,427",633,302,396,503,521,522,590,595,490,461,527,399,560,"6,499"
E02006803,Mosborough & Halfway,"1,563",885,589,528,556,587,626,810,750,595,531,522,372,472,"7,823"
E02006843,Cathedral & Kelham,665,"8,515","6,143","2,148",955,439,247,164,137,90,70,42,17,21,"18,988"
E02006844,Devonshire Quarter,815,"5,120","3,019","1,390",693,455,293,219,185,132,95,66,33,83,"11,783"
E02006868,Park Hill & Wybourn,"2,311","2,068","1,620","1,443","1,070",884,762,849,750,598,448,412,314,410,"11,628"
E02006869,Birley,"2,003","1,163",835,811,730,634,751,959,877,671,514,538,413,591,"9,487"
E02002183,Addingham & Ilkley Moor,749,460,205,200,233,284,381,453,554,471,446,518,422,633,"5,260"
E02002184,Ilkley & Ben Rhydding,"2,230","1,199",607,566,668,829,963,"1,126","1,000",924,804,881,680,"1,404","11,651"
E02002185,Burley-in-Wharfedale,"1,144",493,265,322,385,420,475,480,446,391,346,385,255,394,"5,057"
E02002186,Steeton & Silsden,"2,303","1,061",881,930,874,864,896,962,"1,100",985,875,931,635,888,"11,882"
E02002187,Menston & Burley Moor,"1,224",534,263,319,385,418,494,467,505,456,417,403,295,438,"5,394"
E02002188,Riddlesden & East Morton,"1,462",780,399,454,529,481,532,619,621,547,450,502,272,394,"6,580"
E02002189,Keighley Utley,"1,804","1,016",480,539,551,559,462,388,340,385,381,276,204,374,"5,955"
E02002190,Keighley Central & East,"3,139","1,700",985,"1,084","1,091",946,818,716,624,604,606,375,239,385,"10,173"
E02002191,Keighley Oakworth Road & West Lane,"2,750","1,356",774,870,835,703,668,610,560,470,353,293,212,281,"7,985"
E02002192,Crossflatts & Eldwick,"1,512",754,404,524,543,634,617,643,815,733,697,689,496,692,"8,241"
E02002193,Keighley South,"1,418",679,480,550,501,382,399,456,452,392,302,326,227,226,"5,372"
E02002194,Keighley Exley Head,"1,564",786,512,540,477,418,469,544,607,515,387,447,260,353,"6,315"
E02002195,Baildon North,"1,023",511,243,325,338,405,494,528,567,531,442,558,345,435,"5,722"
E02002196,Oakworth & Laycock,"1,240",636,374,413,403,400,454,523,529,455,366,367,197,255,"5,372"
E02002197,Bingley Town,"1,565",797,556,711,639,671,669,677,604,530,430,485,316,562,"7,647"
E02002198,Baildon South,"1,527",706,441,593,584,535,570,618,632,572,510,543,335,511,"7,150"
E02002199,Thackley & Esholt,"1,202",597,379,558,481,452,524,554,615,540,425,381,263,368,"6,137"
E02002200,Saltaire & Baildon West,"1,658",766,511,641,695,668,672,666,673,567,517,539,380,571,"7,866"
E02002201,Idle,"2,470","1,164",799,989,950,837,832,891,985,813,655,599,367,485,"10,366"
E02002202,Shipley Town,"1,283",668,650,686,680,623,534,521,533,435,306,321,212,323,"6,492"
E02002203,Windhill,"1,665",818,601,616,592,544,494,597,551,430,402,360,207,251,"6,463"
E02002204,"Cottingley, Harden & Wilsden","1,971","1,023",600,662,725,792,754,856,981,827,749,840,514,746,"10,069"
E02002205,Haworth & Oxenhope,"1,492",811,515,573,539,590,710,879,904,814,685,711,383,477,"8,591"
E02002206,Wrose & Bolton Woods,"1,886",945,583,701,625,499,522,609,635,589,450,389,297,401,"7,245"
E02002207,Frizinghall & Heaton Grove,"2,043","1,137",635,722,750,610,573,493,415,356,285,237,129,250,"6,592"
E02002208,Eccleshill,"1,972",922,593,669,654,521,505,519,576,522,349,365,254,384,"6,833"
E02002209,Ravenscliffe,"2,198",890,510,642,677,493,441,416,406,340,235,194,109,129,"5,482"
E02002210,Bolton Road & Kings Road,"1,915",947,594,619,579,551,487,554,495,437,348,333,189,373,"6,506"
E02002211,Heaton Highgate,"1,987","1,223",657,655,683,627,526,483,346,339,303,236,149,242,"6,469"
E02002212,Chellow Heights,"3,083","1,460",674,777,781,806,655,501,326,306,223,139,98,215,"6,961"
E02002213,Cullingworth & Denholme,"1,444",671,436,516,472,475,535,616,616,479,496,457,319,331,"6,419"
E02002214,Haigh Fold,"1,668",747,464,530,528,440,437,417,401,334,287,235,147,228,"5,195"
E02002215,Toller Lane & Infirmary,"2,972","1,845",982,996,"1,007",900,715,598,415,496,430,209,135,248,"8,976"
E02002216,Manningham & Lister Park,"2,816","1,606",967,986,985,866,746,631,416,385,383,239,132,279,"8,621"
E02002217,Undercliffe,"3,142","1,636",807,859,859,837,673,624,437,395,325,240,147,278,"8,117"
E02002218,Allerton,"2,807","1,207",664,787,813,770,651,647,588,556,378,417,226,347,"8,051"
E02002219,Girlington,"2,866","1,489",737,805,812,792,615,497,301,284,236,136,91,155,"6,950"
E02002220,Thornbury,"3,090","1,664",877,834,872,841,670,644,419,356,320,198,85,168,"7,948"
E02002221,Central Bradford & Barkerend West,"4,663","2,642","2,075","2,340","2,182","1,572","1,120",821,570,496,368,205,123,233,"14,747"
E02002222,Fairweather Green,"2,685","1,185",584,712,791,714,603,541,441,387,331,273,177,357,"7,096"
E02002223,Brown Royd,"2,632","1,553",807,877,866,755,572,463,338,303,254,162,90,142,"7,182"
E02002224,Barkerend East,"3,564","1,921","1,006",984,"1,038",995,804,656,451,365,287,182,107,247,"9,043"
E02002225,Thornton,"1,726",828,468,596,626,555,629,682,698,556,509,489,281,377,"7,294"
E02002226,Shearbridge & University,"3,930","4,025","2,996","2,427","2,269","1,656","1,078",790,476,459,365,216,126,292,"17,175"
E02002227,Broomfields & East Bowling,"1,902","1,023",591,604,648,571,483,440,354,297,216,135,96,113,"5,571"
E02002228,Laisterdyke & Bowling,"2,093",942,582,714,675,548,450,491,442,384,292,246,146,211,"6,123"
E02002229,Clayton,"1,733","1,000",519,520,511,514,511,631,608,495,439,398,252,348,"6,746"
E02002230,Holme Top,"2,742","1,468",875,"1,032","1,020",906,685,527,408,340,266,161,90,143,"7,921"
E02002231,Scholemoor,"3,495","1,750",932,"1,058","1,137","1,032",946,886,709,667,568,447,262,436,"10,830"
E02002232,Great Horton & Brackenhill,"2,334","1,101",601,655,656,642,521,423,358,362,258,213,118,212,"6,120"
E02002233,Canterbury,"3,348","1,686",768,833,955,839,650,532,404,357,269,172,114,146,"7,725"
E02002234,Holme Wood,"2,515",980,608,726,708,563,440,479,484,426,292,221,145,192,"6,264"
E02002235,Bowling Park,"2,187","1,159",565,647,691,646,515,425,347,332,254,175,112,162,"6,030"
E02002236,Wibsey St Enoch's,"1,587",723,433,480,502,414,417,443,399,377,301,269,175,293,"5,226"
E02002237,Horton Bank,"2,290","1,004",658,676,706,626,488,542,563,459,367,318,188,327,"6,922"
E02002238,Bankfoot,"1,660",801,421,485,492,459,417,459,398,372,279,259,151,215,"5,208"
E02002239,Bierley & Tong,"2,669","1,226",694,892,948,824,695,847,789,601,459,417,237,302,"8,931"
E02002240,Queensbury,"2,225","1,121",735,832,825,747,791,962,928,796,619,583,342,441,"9,722"
E02002241,Buttershaw,"3,136","1,323",872,972,986,916,788,899,788,744,545,528,315,453,"10,129"
E02002242,Low Moor,"1,457",766,490,556,544,464,485,594,604,593,503,495,335,476,"6,905"
E02002243,Wyke,"2,030",983,636,763,688,603,634,742,708,619,511,537,349,404,"8,177"
E02002244,Illingworth & Ogden,"1,125",627,419,397,383,346,419,533,528,393,359,396,276,308,"5,384"
E02002245,Mixenden,"1,466",657,415,431,405,335,361,420,393,295,221,233,145,146,"4,457"
E02002246,Northowram & Shelf,"1,573",875,579,584,569,557,664,805,806,739,636,656,479,566,"8,515"
E02002247,Hebden Bridge,"1,509",741,427,467,572,649,754,991,952,764,630,610,321,335,"8,213"
E02002248,Wheatley & Ovenden West,"1,803",940,587,635,567,551,521,618,595,499,353,387,239,274,"6,766"
E02002249,Ovenden East,"1,497",709,464,528,444,372,380,437,382,332,229,241,160,194,"4,872"
E02002250,Mytholmroyd & Cragg Vale,"1,440",797,438,508,481,530,665,775,766,699,551,564,372,447,"7,593"
E02002251,Central Halifax & Boothtown,"1,475",766,724,951,872,619,609,653,628,526,411,376,257,412,"7,804"
E02002252,Norton Tower & Mount Tabor,"1,424",590,401,469,517,431,430,493,490,401,367,391,281,353,"5,614"
E02002253,Pellon West & Highroad Well,"2,680","1,205",673,731,791,685,592,469,428,367,255,196,156,208,"6,756"
E02002254,Hipperholme,"1,120",603,302,367,434,379,436,497,546,429,392,394,273,386,"5,438"
E02002255,Pellon East,"2,384","1,372",798,780,841,777,591,518,342,315,282,186,146,368,"7,316"
E02002256,Todmorden West & Cornholme,"1,904",873,554,657,658,642,698,797,767,605,550,551,377,402,"8,131"
E02002257,King Cross,"2,081","1,061",621,634,611,574,461,402,281,296,235,133,97,124,"5,530"
E02002258,Clifton & Bailiff Bridge,"1,629",830,522,579,539,552,643,744,717,592,505,506,346,440,"7,515"
E02002259,Savile Park,"1,414",676,498,560,576,518,512,467,477,453,359,356,241,439,"6,132"
E02002260,Sowerby Bridge,"1,592",856,665,640,645,592,638,725,677,606,478,544,339,345,"7,750"
E02002261,Southowram & Siddal,"1,594",794,536,638,572,536,525,609,652,587,446,439,296,343,"6,973"
E02002262,Brighouse,"1,231",776,472,487,438,458,500,637,685,540,418,482,365,535,"6,793"
E02002263,Sowerby & Luddendenfoot,"1,326",646,351,414,440,428,492,576,554,494,410,381,248,232,"5,666"
E02002264,Skircoat Green,"1,321",609,360,396,474,436,549,577,543,469,379,435,340,488,"6,055"
E02002265,Todmorden East & Walsden,986,504,301,386,377,372,380,514,442,376,361,379,225,280,"4,897"
E02002266,Rastrick East,945,533,339,360,349,356,450,495,438,370,354,385,315,342,"5,086"
E02002267,Rastrick West,"1,415",788,531,509,466,470,555,685,611,513,465,529,359,385,"6,866"
E02002268,Elland,"2,045","1,076",665,752,710,644,708,804,783,631,516,543,391,549,"8,772"
E02002269,Greetland & Stainland,"1,729",888,500,629,578,651,697,832,714,670,560,581,377,391,"8,068"
E02002270,"Ripponden, Rishworth & Barkisland","1,612",889,448,446,521,600,693,805,781,640,538,484,364,326,"7,535"
E02002271,Birkenshaw,"1,433",671,406,482,500,503,476,574,551,489,380,447,307,464,"6,250"
E02002272,Birstall,"2,019",897,644,769,718,604,635,718,729,598,458,533,354,430,"8,087"
E02002273,Scholes & Hunsworth,"1,124",591,376,436,404,365,445,532,542,411,368,397,258,320,"5,445"
E02002274,Gomersal,"1,317",643,345,433,431,450,494,569,548,441,378,371,279,340,"5,722"
E02002275,Cleckheaton,"1,632",853,588,681,606,595,651,675,643,501,440,491,327,502,"7,553"
E02002276,"Wilton Park, Carlinghow & Brookroyd","1,726",805,499,534,562,514,477,553,535,419,365,401,288,281,"6,233"
E02002277,Upper Batley & Soothill,"1,543",855,457,521,532,534,448,481,421,321,250,281,207,294,"5,602"
E02002278,Hightown & Hartshead Moor,"1,400",701,438,425,470,420,453,522,429,399,338,394,277,258,"5,524"
E02002279,"Liversedge, Littletown & Millbridge","1,337",649,431,464,423,412,466,487,480,362,331,328,207,278,"5,318"
E02002280,Batley Central,"1,633",988,499,573,590,492,451,388,327,293,288,223,142,170,"5,424"
E02002281,Heckmondwike North,"2,748","1,277",854,871,923,860,766,778,661,634,510,510,340,493,"9,477"
E02002282,Staincliffe & Healey,"1,992","1,045",606,594,670,572,489,516,376,307,269,217,146,186,"5,993"
E02002283,Batley Carr & Mount Pleasant,"1,638","1,114",604,610,660,565,520,536,378,389,368,233,128,177,"6,282"
E02002284,Shaw Cross & Hanging Heaton,"1,184",577,409,475,391,408,387,455,480,387,335,299,236,304,"5,143"
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown","1,434",795,457,482,538,511,529,678,611,518,455,503,343,435,"6,855"
E02002286,Dewsbury Moor Upper,"1,715",752,502,563,533,475,428,418,359,330,268,228,109,174,"5,139"
E02002287,Dewsbury Central & Westborough,"1,737",996,608,698,637,613,545,506,407,334,255,196,144,254,"6,193"
E02002288,Earlsheaton & Chickenley,"2,297","1,049",699,842,744,685,677,749,685,551,432,416,277,392,"8,198"
E02002289,Dewsbury Moor Lower & Westtown,"2,193","1,099",610,659,591,568,511,451,299,243,193,155,98,156,"5,633"
E02002290,Northorpe & Crossley,"1,082",545,301,366,379,383,461,438,471,433,399,442,368,412,"5,398"
E02002291,Battyeford,"1,225",621,387,427,419,415,463,484,457,402,374,398,326,336,"5,509"
E02002292,Bradley & North Fixby,961,544,297,331,330,350,346,426,436,430,390,332,232,323,"4,767"
E02002293,Ravensthorpe,"2,868","1,530",736,877,879,837,641,552,367,297,238,190,107,151,"7,402"
E02002294,Dewsbury Savile Town & Thornhill Lees,"2,782","1,831",930,851,888,863,816,703,513,519,462,285,211,284,"9,156"
E02002295,Deighton & Brackenhall,"2,044",844,575,612,644,559,480,537,481,310,277,213,180,203,"5,915"
E02002296,Mirfield Central & Hopton,"1,110",642,405,408,441,385,413,601,550,418,373,474,374,527,"6,011"
E02002297,Cowcliffe & South Fixby,"1,348",750,435,436,483,545,514,527,482,493,417,418,269,349,"6,118"
E02002298,Thornhill,"1,260",691,427,505,384,347,420,516,581,453,400,393,249,366,"5,732"
E02002299,Huddersfield Leeds Road & Fartown,"1,836","1,555",984,816,747,609,523,461,405,303,211,161,119,217,"7,111"
E02002300,North Lindley & Birchencliffe,"1,742",672,473,622,621,617,597,552,544,496,430,417,352,540,"6,933"
E02002301,Birkby,"2,384","1,162",823,882,852,695,643,544,399,353,279,161,115,230,"7,138"
E02002302,Kirkheaton,"1,157",542,298,350,333,402,492,514,513,429,345,427,255,334,"5,234"
E02002303,Oakes & South Lindley,"1,319",637,427,489,485,498,448,509,480,367,321,312,230,393,"5,596"
E02002304,Edgerton & Marsh,"1,065","1,095",845,658,590,524,433,481,419,380,275,258,197,269,"6,424"
E02002305,Rawthorpe,"1,393",804,518,518,454,393,409,436,427,349,257,209,151,230,"5,155"
E02002306,"Scapegoat Hill, Outlane & West Golcar","1,022",574,319,361,355,385,436,552,514,561,396,366,246,335,"5,400"
E02002307,Dalton Long Lane,"1,116",578,383,419,370,308,359,488,491,407,312,311,234,293,"4,953"
E02002308,Longwood & Quarmby,"1,268",624,468,518,465,434,523,529,484,372,337,310,229,270,"5,563"
E02002309,Paddock & Greenhead,"1,522","1,043",724,642,647,523,480,467,420,332,261,236,175,249,"6,199"
E02002310,Moldgreen & Ravensknowle Park,"1,114",646,503,461,427,384,345,447,410,302,269,279,205,310,"4,988"
E02002311,Golcar,"1,289",604,467,461,412,409,421,531,491,412,356,367,209,272,"5,412"
E02002312,"Aspley, Longley & University","1,324","3,498","2,264",995,689,499,464,432,389,330,278,206,155,196,"10,395"
E02002313,Lockwood,"2,212","1,246",812,793,821,727,637,498,377,324,252,155,138,210,"6,990"
E02002314,Almondbury & Waterloo,"1,061",584,335,353,320,335,340,481,429,354,354,382,302,416,"4,985"
E02002315,Cowlersley & Milnsbridge,"1,263",681,477,568,469,421,437,544,474,440,290,277,160,202,"5,440"
E02002316,"Lepton, Grange Moor & Flockton","1,087",612,353,342,351,424,428,564,505,491,379,489,296,412,"5,646"
E02002317,Crosland Moor,"1,870",843,512,594,556,518,494,499,439,415,337,265,207,304,"5,983"
E02002318,"Primrose Hill, Newsome & Berry Brow","1,125",677,476,499,421,369,402,475,487,404,308,410,259,347,"5,534"
E02002319,Slaithwaite & Linthwaite,"1,359",596,458,521,528,495,525,555,525,416,341,360,233,286,"5,839"
E02002320,Netherton & South Crosland,918,487,334,378,385,393,383,486,501,430,429,459,318,425,"5,408"
E02002321,Kirkburton & Farnley Tyas,"1,072","1,258",416,341,379,394,464,506,495,446,449,451,313,321,"6,233"
E02002322,Marsden & Pole Moor,"1,172",506,290,357,446,432,452,554,556,487,420,440,280,296,"5,516"
E02002323,Honley & Brockholes,"1,426",752,404,407,490,500,567,648,686,570,494,617,394,500,"7,029"
E02002324,Emley & Skelmanthorpe,"1,130",598,359,362,359,399,470,563,495,418,417,533,378,370,"5,721"
E02002325,Meltham,"1,656",841,552,560,553,486,613,720,706,611,498,599,389,511,"7,639"
E02002326,Shelley & Shepley,"1,126",599,268,319,331,393,520,497,498,421,364,394,305,274,"5,183"
E02002327,"Denby Dale, Cumberworth & Clayton West","1,742",878,439,482,561,592,772,857,788,695,618,664,490,616,"8,452"
E02002328,Upperthong & Holmbridge,"1,185",666,335,369,394,396,553,692,633,525,494,469,335,421,"6,282"
E02002329,"Holmfirth, New Mill & Hepworth","2,175","1,238",632,665,680,768,953,"1,124","1,110",908,799,853,529,464,"10,723"
E02002330,Wetherby West,"1,151",619,329,410,374,457,438,488,556,556,516,597,462,525,"6,327"
E02002331,Wetherby East & Thorp Arch,"1,043",851,550,662,563,526,504,504,504,427,404,469,404,713,"7,081"
E02002332,Otley North,"1,268",619,317,409,452,411,432,522,530,414,417,445,327,377,"5,672"
E02002333,Otley South,"1,231",612,389,452,548,544,554,618,617,604,540,588,392,554,"7,012"
E02002334,Boston Spa & Bramham,"1,449",613,295,385,482,509,560,575,537,510,474,542,460,538,"6,480"
E02002335,"Collingham, Rigton & Harewood","1,368",665,304,381,451,526,522,618,613,574,510,573,451,538,"6,726"
E02002336,Bramhope & Pool-in-Wharfedale,"1,318",619,304,308,416,451,529,555,592,501,393,478,343,502,"5,991"
E02002337,Guiseley North & West,"1,451",634,395,444,483,625,574,599,591,507,416,488,313,419,"6,488"
E02002338,Guiseley East & South,"1,472",650,396,450,482,514,604,526,475,367,379,433,306,461,"6,043"
E02002339,Yeadon West,"1,064",496,359,453,407,397,368,428,414,355,308,310,206,300,"4,801"
E02002340,Yeadon East,911,489,367,424,374,320,409,447,435,387,403,421,297,400,"5,173"
E02002341,Alwoodley,"1,553",618,351,378,534,581,574,516,531,498,472,494,351,552,"6,450"
