MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02001525,Worsbrough Common,"1,301",704,650,752,568,433,499,500,486,383,332,262,219,272,"6,060"
E02001526,Kendray,"1,553",630,501,561,516,392,387,410,419,348,274,289,214,194,"5,135"
E02001527,Dodworth,"1,015",543,326,357,389,341,390,522,489,402,354,411,297,331,"5,152"
E02001528,Darfield & Great Houghton,"2,052","1,047",758,779,673,621,650,834,782,740,678,669,458,546,"9,235"
E02001529,Worsbrough,"1,759",926,632,665,601,543,613,804,723,637,559,507,415,596,"8,221"
E02001530,Goldthorpe,"1,525",783,576,571,551,451,420,577,515,482,334,254,208,233,"5,955"
E02001531,Wombwell North,"1,429",783,646,694,570,448,491,555,544,482,386,416,292,314,"6,621"
E02001532,Penistone,"2,154",895,553,663,744,744,779,866,829,688,638,650,394,479,"8,922"
E02001533,Bolton-upon-Dearne,"1,626",764,569,591,560,497,513,561,546,510,398,404,238,288,"6,439"
E02001534,Wombwell South,"1,906","1,002",689,723,671,628,683,790,676,572,453,432,266,409,"7,994"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland","1,030",539,283,256,308,419,463,599,614,482,455,458,344,373,"5,593"
E02001536,Birdwell,"1,379",753,533,536,497,479,619,746,648,570,518,519,439,567,"7,424"
E02001537,Elsecar,"1,549",828,520,618,577,531,572,705,703,580,467,412,289,312,"7,114"
E02001538,Hoyland,"1,494",782,484,553,529,428,491,642,623,570,494,431,388,413,"6,828"
E02001539,Moorends,"1,566",750,476,527,465,399,378,472,459,400,300,296,211,225,"5,358"
E02001540,"Askern, Campsall & Norton","2,362","1,266",777,804,792,702,808,897,959,813,698,660,458,589,"10,223"
E02001541,Thorne,"2,057","1,103",771,855,736,697,730,924,894,796,686,666,532,688,"10,078"
E02001542,Stainforth,"1,849",853,550,590,496,442,466,573,535,513,405,429,264,355,"6,471"
E02001543,Carcroft,"1,638",799,509,531,513,489,490,535,623,576,511,470,339,420,"6,805"
E02001544,Hatfield West,"1,787",841,539,621,546,504,517,627,655,563,392,454,367,423,"7,049"
E02001545,Kirk Sandall & Barnby Dun,"1,353",747,439,426,425,495,566,646,693,574,623,676,424,586,"7,320"
E02001546,Hatfield East,"1,112",859,835,836,781,643,584,704,629,529,520,498,372,549,"8,339"
E02001547,Adwick le Street & Woodlands,"2,553","1,207",792,856,768,653,666,766,853,655,510,469,286,441,"8,922"
E02001548,Bentley & Toll Bar,"1,957",875,667,767,602,530,496,608,603,474,359,313,252,305,"6,851"
E02001549,Edenthorpe & Mere Lane,"1,195",595,354,428,420,360,418,481,478,439,397,369,265,358,"5,362"
E02001550,Scawthorpe,"1,611",792,565,610,602,502,477,558,583,532,409,362,246,356,"6,594"
E02001551,Bentley Rise,"1,078",563,455,502,387,363,381,425,463,401,331,316,177,242,"5,006"
E02001552,Armthorpe North,"1,613",817,561,618,633,481,515,545,540,471,343,349,235,353,"6,461"
E02001553,Wheatley Hills,"2,247","1,021",784,882,879,735,680,728,728,658,520,493,316,458,"8,882"
E02001554,Cusworth,983,609,367,378,343,338,377,548,502,433,343,323,288,400,"5,249"
E02001555,Armthorpe South,758,399,287,350,268,261,283,359,481,455,455,435,298,367,"4,698"
E02001556,Intake,"2,068","1,044",710,803,814,663,640,717,660,541,419,414,237,366,"8,028"
E02001557,Belle Vue & Town Fields,"1,694","1,097","1,006","1,261","1,015",820,772,831,768,647,525,388,254,426,"9,810"
E02001558,"Cadeby, Hickleton & Hampole",822,497,295,282,301,313,374,474,568,541,449,487,381,458,"5,420"
E02001559,Sprotbrough,"1,319",704,454,463,524,447,495,618,647,488,422,477,377,522,"6,638"
E02001560,Central Doncaster & Hyde Park,"2,873","1,956","1,584","1,768","1,421","1,184",958,822,743,554,383,326,203,232,"12,134"
E02001561,Hexthorpe & Balby North,"1,351",665,563,603,591,547,423,514,460,425,265,191,163,192,"5,602"
E02001562,Cantley Park,"1,110",510,348,417,432,361,372,414,412,393,370,320,233,385,"4,967"
E02001563,Bessacarr Bawtry Road,"1,441",675,437,493,557,524,486,580,543,552,536,550,392,662,"6,987"
E02001564,"Old Cantley, Auckley & Finningley","1,362",694,407,384,470,537,550,609,668,636,592,632,440,494,"7,113"
E02001565,Bessacarr Grange & Lakeside,"1,280",708,457,510,550,518,511,561,576,556,537,548,378,457,"6,867"
E02001566,Balby Carr,"2,012",932,781,"1,001",838,727,627,645,591,438,309,250,161,189,"7,489"
E02001567,Balby South,"1,911",942,645,712,692,514,530,613,664,558,518,479,292,436,"7,595"
E02001568,Mexborough East,"1,423",647,497,524,469,381,395,475,505,411,356,379,257,276,"5,572"
E02001569,Mexborough West,"1,703",882,681,683,602,485,560,688,626,567,452,383,320,371,"7,300"
E02001570,Conisbrough North,"1,370",734,493,499,433,387,437,532,522,483,391,408,246,354,"5,919"
E02001571,"Warmsworth, Braithwell & Stainton",964,547,326,363,361,328,369,486,496,443,360,385,300,345,"5,109"
E02001572,Edlington,"1,697",744,632,699,593,477,486,555,562,504,380,355,217,330,"6,534"
E02001573,Conisbrough South,"1,669",831,566,612,567,437,530,554,551,509,403,367,218,387,"6,532"
E02001574,Rossington,"1,008",535,325,365,367,377,405,469,467,479,402,428,272,320,"5,211"
E02001575,New Rossington,"1,807",867,637,643,568,451,435,523,500,463,333,335,226,335,"6,316"
E02001576,"Bawtry, Austerfield & Hayfield","1,406",671,445,497,510,426,505,542,494,441,342,351,254,316,"5,794"
E02001577,Tickhill & Wadworth,856,480,276,305,329,354,379,438,501,528,486,592,499,600,"5,767"
E02001578,Brampton & West Melton,"2,597","1,148",694,877,964,857,820,871,758,640,581,444,284,350,"9,288"
E02001579,Wath upon Dearne,"1,907","1,002",574,666,695,622,644,660,710,650,546,531,387,564,"8,251"
E02001580,Swinton North,"1,440",819,532,595,531,491,575,603,621,579,495,557,410,502,"7,310"
E02001581,Swinton South,"1,261",534,403,478,437,362,366,446,476,444,400,360,209,275,"5,190"
E02001582,Rawmarsh North West,"1,399",796,540,533,514,415,505,621,607,487,404,402,314,363,"6,501"
E02001583,Rawmarsh North East,"1,198",560,385,423,434,352,356,395,410,360,288,251,174,221,"4,609"
E02001584,Thorpe Hesley,938,594,379,410,367,385,458,547,643,542,505,485,336,353,"6,004"
E02001585,Rawmarsh South,"1,276",650,452,476,425,386,424,508,424,378,321,300,209,271,"5,224"
E02001586,Greasborough,"1,122",779,551,585,488,409,530,682,681,583,429,459,395,477,"7,048"
E02001587,Thrybergh & Hooton Roberts,"1,090",592,435,423,322,336,401,448,475,395,314,320,243,259,"4,963"
E02001588,Kimberworth Park,"1,514",757,518,523,545,421,465,573,508,436,355,302,185,365,"5,953"
E02001589,Ravenfield & Bramley North,"1,442",718,392,432,463,521,613,665,593,529,483,483,324,379,"6,595"
E02001590,East Herringthorpe,"1,956",950,584,603,586,513,461,547,462,392,299,264,192,192,"6,045"
E02001591,Eastwood & East Dene,"2,193","1,098",667,765,689,624,538,580,534,428,363,293,195,271,"7,045"
E02001592,Kimberworth,"1,463",860,566,597,533,446,536,656,721,624,522,539,380,428,"7,408"
E02001593,Masbrough & Bradgate,"1,978","1,100",732,690,693,561,551,523,456,404,283,216,138,179,"6,526"
E02001594,Rotherham Central,"2,299","1,289",845,880,720,655,598,541,427,392,248,216,157,301,"7,269"
E02001595,Maltby West & Hellaby,"1,303",786,474,487,505,455,563,710,710,648,526,496,373,472,"7,205"
E02001596,Wickersley North,"1,443",762,444,512,492,473,529,606,629,623,544,566,479,620,"7,279"
E02001597,Maltby East,"2,145",999,720,757,625,530,548,671,638,595,513,452,318,402,"7,768"
E02001598,Herringthorpe,"1,853",916,549,643,604,619,621,765,703,642,546,547,445,669,"8,269"
E02001599,Wickersley South & Bramley South,"1,143",637,366,381,406,418,443,591,537,463,401,411,335,428,"5,817"
E02001600,Rotherham South,"2,284","1,399",769,763,789,810,694,805,722,594,589,580,448,666,"9,628"
E02001601,Whiston,757,463,279,301,275,277,334,411,430,352,300,309,233,324,"4,288"
E02001602,Brinsworth,"1,649",853,597,672,532,523,540,702,678,583,436,553,440,534,"7,643"
E02001603,Thurcroft,"1,557",702,508,578,502,434,443,529,500,472,395,415,246,325,"6,049"
E02001604,"Catcliffe, Treeton & Waverley","2,471","1,099",867,"1,007",995,781,779,798,691,567,401,426,320,336,"9,067"
E02001605,Laughton & Throapham,"1,317",712,500,509,474,398,513,645,607,480,433,404,307,388,"6,370"
E02001606,Dinnington,"1,569",861,527,571,535,434,513,618,610,521,454,499,368,453,"6,964"
E02001607,Aston,"1,816",827,550,665,584,556,560,637,619,583,537,557,404,500,"7,579"
E02001608,Swallownest & Wales,"1,373",641,370,463,513,466,482,577,468,415,380,425,324,318,"5,842"
E02001609,Anston & Woodsetts,"1,391",806,436,451,448,468,579,701,628,607,556,694,597,545,"7,516"
E02001610,"Kiveton, Todwick & Harthill","1,443",815,437,472,470,486,578,702,671,521,463,561,476,494,"7,146"
E02001611,Stocksbridge,"1,292",734,490,478,455,444,542,608,560,507,432,527,410,545,"6,732"
E02001612,Deepcar & Bolsterstone,904,532,321,350,324,355,388,525,476,397,341,385,305,290,"4,989"
E02001613,High Green & Burncross,"1,822",950,565,641,631,601,611,779,805,763,674,710,483,564,"8,777"
E02001614,Chapeltown,"1,700","1,066",647,610,648,673,836,909,828,756,718,757,580,737,"9,765"
E02001615,Grenoside & Ecclesfield North,950,586,375,408,397,384,473,596,617,535,537,610,499,595,"6,612"
E02001616,Ecclesfield South,"1,301",738,438,471,470,429,443,570,541,463,338,433,334,460,"6,128"
E02001617,Shiregreen North,"1,645",681,477,545,432,365,399,436,361,310,195,149,139,225,"4,714"
E02001618,Oughtibridge & Bradfield,"1,902",930,535,563,634,718,812,881,770,709,535,580,438,473,"8,578"
E02001619,Parson Cross,"2,371","1,171",770,800,732,636,595,758,700,566,460,398,285,418,"8,289"
E02001620,Shiregreen South,"1,739",793,511,646,485,426,451,488,497,364,284,244,221,227,"5,637"
E02001621,Sheffield Lane Top & Longley Park,"1,546",684,462,566,461,378,397,453,380,296,219,209,169,226,"4,900"
E02001622,Southey Green West,"2,027",871,668,743,639,565,585,627,630,491,401,355,274,432,"7,281"
E02001623,Firth Park,"2,213","1,181",630,658,632,567,566,553,580,468,360,329,224,362,"7,110"
E02001624,Brightside & Wincobank,"2,011","1,065",834,847,744,654,641,710,667,537,462,384,374,391,"8,310"
E02001625,Southey Green East,"2,004",880,591,623,548,508,430,546,527,473,315,324,224,315,"6,304"
E02001626,Wadsley & Marlcliffe,"1,063",577,384,422,440,421,428,483,462,404,284,316,213,313,"5,147"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge","1,059",634,589,641,576,414,440,466,423,376,286,230,141,204,"5,420"
E02001628,Tinsley & Carbrook,"2,221","1,020",654,657,631,571,512,409,297,246,228,197,147,216,"5,785"
E02001629,Shirecliffe & Parkwood Springs,"1,640",793,547,612,469,472,461,508,450,333,266,230,212,348,"5,701"
E02001630,Crabtree & Fir Vale,"2,923","1,656",861,927,871,772,705,621,461,369,311,206,183,390,"8,333"
E02001631,Malin Bridge & Wisewood,"1,342",755,540,631,606,541,553,638,623,467,352,371,315,401,"6,793"
E02001632,Burngreave & Grimesthorpe,"4,316","2,228","1,364","1,546","1,314","1,094",877,771,606,413,326,225,173,340,"11,277"
E02001633,Upper Stannington & Loxley,"1,250",688,377,431,473,434,503,642,599,594,498,528,419,567,"6,753"
E02001634,Walkley,"1,352",754,"1,000","1,155",909,724,564,567,635,503,447,398,267,363,"8,286"
E02001635,Lower Stannington,"1,053",556,365,414,414,364,372,523,431,390,338,327,326,459,"5,279"
E02001636,"Upperthorpe, Netherthorpe & Langsett","1,937","2,707","1,524","1,178",873,732,620,584,530,438,334,331,234,366,"10,451"
E02001637,Darnall,"2,909","1,494",825,835,898,679,593,500,376,296,237,165,152,251,"7,301"
E02001638,Springvale & Steel Bank,534,"1,976",868,567,398,311,201,209,186,176,128,146,81,119,"5,366"
E02001639,Crookes,926,720,711,587,461,431,378,350,302,271,225,245,184,330,"5,195"
E02001640,Broomhill & Lower Crookesmoor,786,"3,033",930,645,460,380,350,334,291,228,244,196,139,272,"7,502"
E02001642,Littledale & Handsworth North,"2,097","1,174",836,776,758,676,727,808,668,541,442,447,362,507,"8,722"
E02001643,Sandygate & Crosspool,"1,229",566,267,297,345,450,540,483,522,422,418,414,305,476,"5,505"
E02001646,Broomhall,711,"3,562",986,593,396,341,328,310,298,278,238,213,137,239,"7,919"
E02001647,Handsworth South,"1,139",601,382,439,366,336,404,487,483,396,322,338,312,385,"5,251"
E02001648,Endcliffe & Ranmoor,"1,053","4,061",666,450,441,460,510,508,470,433,356,353,247,304,"9,259"
E02001649,Woodthorpe,"2,706","1,261",967,"1,052",915,772,686,760,651,592,438,350,270,244,"8,958"
E02001650,Sharrow,"1,208","3,514","1,500","1,096",790,645,491,399,320,252,183,140,103,198,"9,631"
E02001651,Fulwood & Lodge Moor,"1,580",764,311,340,465,617,579,694,645,599,533,609,444,591,"7,191"
E02001652,Highfield & Lowfield,"1,590","4,439","2,501","1,667","1,180",808,516,479,369,292,222,161,121,191,"12,946"
E02001653,Norfolk Park,"1,593","1,054",792,858,729,531,494,468,456,330,236,235,220,228,"6,631"
E02001654,Woodhouse Mill,"1,155",629,421,453,402,320,341,518,487,445,275,313,284,517,"5,405"
E02001655,Richmond & Stradbroke,"1,636",780,588,624,518,413,495,580,554,451,372,418,281,326,"6,400"
E02001656,Brincliffe & Sharrow Vale,"1,387","1,149",876,724,656,604,507,581,463,385,331,287,191,271,"7,025"
E02001657,Ecclesall & Greystones,"2,011",854,579,615,780,779,742,648,628,518,447,437,277,373,"7,677"
E02001658,Arbourthorne,"1,427",623,416,479,369,351,364,431,361,287,224,192,160,164,"4,421"
E02001659,Woodhouse West,995,606,441,385,391,347,430,469,481,418,327,308,192,335,"5,130"
E02001660,Nether Edge,"1,851","1,020","1,014","1,095","1,004",864,714,674,621,554,486,425,263,407,"9,141"
E02001661,Heeley & Newfield Green,"1,622",801,642,792,742,565,499,577,510,390,327,319,234,357,"6,755"
E02001662,Intake,"1,268",683,543,530,445,365,453,609,537,499,421,411,364,559,"6,419"
E02001663,Meersbrook,"1,351",579,584,754,787,711,625,625,575,382,347,234,153,257,"6,613"
E02001664,Gleadless,"1,047",583,396,493,409,317,393,455,469,455,374,394,286,430,"5,454"
E02001665,Bents Green & Millhouses,"1,973",914,398,397,594,720,714,827,786,709,625,702,465,724,"8,575"
E02001666,Beighton,"1,145",642,439,446,371,373,380,468,488,402,268,286,204,231,"4,998"
E02001669,Woodseats,"1,264",688,625,683,669,584,516,584,574,440,330,304,235,342,"6,574"
E02001670,Herdings & Gleadless Valley,"1,426",709,454,489,417,379,393,463,397,328,236,233,175,283,"4,956"
E02001671,Hackenthorpe,710,496,355,298,303,298,367,435,534,503,429,417,363,406,"5,204"
E02001672,Charnock & Basegreen,"1,002",603,379,443,355,345,378,476,477,371,336,329,255,413,"5,160"
E02001673,Sothall,919,503,372,366,302,306,370,442,501,433,312,274,167,218,"4,566"
E02001674,Norton & Norton Lees,"1,534",683,471,591,585,583,551,700,731,665,595,600,506,710,"7,971"
E02001675,Westfield & Waterthorpe,"1,357",760,533,530,501,488,539,647,644,631,585,628,451,504,"7,441"
E02001676,Beauchief,979,543,271,277,309,421,415,500,517,420,408,390,292,451,"5,214"
E02001678,Dore & Whirlow,"2,005",922,379,434,654,694,666,787,839,742,677,730,617,929,"9,070"
E02001679,Greenhill & Lowedges,"1,384",642,467,514,440,396,405,452,404,341,300,310,235,318,"5,224"
E02001680,Batemoor & Jordanthorpe,"1,396",689,544,530,456,393,406,467,405,345,251,254,182,297,"5,219"
E02001681,Totley & Bradway,"1,431",636,301,397,502,518,522,591,596,490,463,528,398,558,"6,500"
E02006803,Mosborough & Halfway,"1,558",886,592,528,554,587,627,810,750,596,531,522,372,471,"7,826"
E02006843,Cathedral & Kelham,664,"8,472","6,138","2,150",955,439,247,163,135,90,69,42,17,21,"18,938"
E02006844,Devonshire Quarter,811,"5,126","3,000","1,393",694,455,291,218,185,132,95,66,33,83,"11,771"
E02006868,Park Hill & Wybourn,"2,313","2,055","1,621","1,444","1,073",887,760,848,750,597,450,412,314,410,"11,621"
E02006869,Birley,"2,001","1,161",836,808,730,633,750,960,874,670,515,538,412,592,"9,479"
E02002183,Addingham & Ilkley Moor,749,458,203,199,232,284,380,453,554,470,446,518,424,630,"5,251"
E02002184,Ilkley & Ben Rhydding,"2,227","1,202",606,566,666,824,966,"1,124","1,001",926,805,881,681,"1,408","11,656"
E02002185,Burley-in-Wharfedale,"1,141",494,264,320,382,418,477,479,446,389,345,385,257,397,"5,053"
E02002186,Steeton & Silsden,"2,300","1,062",880,925,873,864,896,965,"1,099",984,876,933,635,892,"11,884"
E02002187,Menston & Burley Moor,"1,223",532,259,318,380,419,493,467,508,457,417,402,294,440,"5,386"
E02002188,Riddlesden & East Morton,"1,464",772,399,455,528,483,532,618,621,548,450,502,273,393,"6,574"
E02002189,Keighley Utley,"1,797","1,016",481,540,551,561,462,389,341,385,381,276,201,374,"5,958"
E02002190,Keighley Central & East,"3,136","1,695",982,"1,081","1,091",942,819,716,623,604,607,375,238,386,"10,159"
E02002191,Keighley Oakworth Road & West Lane,"2,746","1,355",773,866,832,705,668,612,559,471,353,293,212,282,"7,981"
E02002192,Crossflatts & Eldwick,"1,511",754,402,524,542,634,618,644,816,732,696,687,498,692,"8,239"
E02002193,Keighley South,"1,418",677,482,552,501,384,398,456,453,392,303,326,227,229,"5,380"
E02002194,Keighley Exley Head,"1,562",786,511,539,478,416,469,543,607,514,387,448,260,352,"6,310"
E02002195,Baildon North,"1,024",510,242,324,338,405,495,529,565,531,442,554,345,436,"5,716"
E02002196,Oakworth & Laycock,"1,242",636,375,414,403,400,457,523,529,456,366,367,197,253,"5,376"
E02002197,Bingley Town,"1,564",796,558,710,641,671,668,678,603,531,430,487,316,562,"7,651"
E02002198,Baildon South,"1,523",701,441,592,586,533,566,618,631,573,510,547,334,510,"7,142"
E02002199,Thackley & Esholt,"1,202",596,378,557,480,453,522,552,614,539,424,381,263,367,"6,126"
E02002200,Saltaire & Baildon West,"1,657",771,511,641,696,666,674,663,676,564,516,539,381,574,"7,872"
E02002201,Idle,"2,452","1,162",796,988,952,835,831,891,985,812,657,598,369,486,"10,362"
E02002202,Shipley Town,"1,274",670,649,680,682,625,536,523,530,435,307,324,212,324,"6,497"
E02002203,Windhill,"1,665",815,599,616,592,543,493,598,551,430,404,360,207,250,"6,458"
E02002204,"Cottingley, Harden & Wilsden","1,967","1,026",602,661,725,791,755,856,981,826,750,838,514,746,"10,071"
E02002205,Haworth & Oxenhope,"1,491",811,517,572,538,591,712,879,904,811,689,711,386,476,"8,597"
E02002206,Wrose & Bolton Woods,"1,889",944,581,702,625,498,521,611,635,591,452,389,297,402,"7,248"
E02002207,Frizinghall & Heaton Grove,"2,039","1,139",637,719,750,611,572,493,415,356,284,237,129,251,"6,593"
E02002208,Eccleshill,"1,964",919,593,667,650,523,507,520,577,523,351,364,254,385,"6,833"
E02002209,Ravenscliffe,"2,201",890,509,643,677,493,440,416,407,340,235,195,109,130,"5,484"
E02002210,Bolton Road & Kings Road,"1,908",949,596,623,580,551,486,553,493,439,345,332,188,374,"6,509"
E02002211,Heaton Highgate,"1,980","1,218",653,653,684,623,526,483,346,339,304,236,149,242,"6,456"
E02002212,Chellow Heights,"3,087","1,458",678,777,778,806,655,502,326,306,223,137,98,215,"6,959"
E02002213,Cullingworth & Denholme,"1,439",671,436,515,472,476,534,615,615,479,496,459,320,333,"6,421"
E02002214,Haigh Fold,"1,666",750,465,528,530,439,438,418,404,334,287,235,147,230,"5,205"
