MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02006197,Central Stafford,"1,700","3,839",784,676,687,563,441,347,307,273,418,"8,335"
E02006198,Littleworth & Hopton,"1,622","3,899",764,635,687,697,592,478,507,362,496,"9,117"
E02006199,Rowley & Derrington,"1,228","2,153",472,584,729,763,611,564,553,446,600,"7,475"
E02006200,Highfields & Burton Manor,"1,709","2,634",479,489,587,546,459,380,366,285,352,"6,577"
E02006201,Weeping Cross & Brocton,"2,183","2,783",795,851,871,905,788,745,923,761,958,"10,380"
E02006202,Gnosall & Haughton,"1,309","2,463",547,655,819,869,784,682,740,545,606,"8,710"
E02006203,Mosspit & Silkmore Lane,"1,555","2,357",500,551,599,562,471,402,428,311,343,"6,524"
E02006204,Leek East & Upper Hulme,"1,492","2,058",427,504,606,549,507,447,525,341,461,"6,425"
E02006205,Biddulph Moor & Rudyard,958,"1,444",375,498,645,627,560,587,698,473,526,"6,433"
E02006206,Biddulph Central,"1,658","2,453",463,611,673,618,474,378,327,209,333,"6,539"
E02006207,Biddulph North & Brownlees,841,"1,354",323,355,450,540,481,478,622,497,532,"5,632"
E02006208,Leek Town,"1,363","2,366",532,540,678,598,530,464,451,299,451,"6,909"
E02006209,Leek South & Cheddleton,"1,666","2,608",549,733,922,837,777,721,797,604,779,"9,327"
E02006210,"Ipstones, Warslow & Hamps Valley",768,"1,121",247,348,436,520,527,452,401,319,323,"4,694"
E02006211,Endon & Brown Edge,949,"1,510",324,392,570,543,437,407,473,409,616,"5,681"
E02006212,Werrington & Wetley Rocks,"1,154","1,998",411,441,635,583,589,549,606,461,645,"6,918"
E02006213,"Cheadle North, Alton & Kingsley","1,027","1,630",354,455,587,603,509,414,459,367,382,"5,760"
E02006214,Cheadle Town,969,"1,699",309,388,476,444,430,382,415,355,382,"5,280"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,155","1,856",402,484,636,669,591,539,591,466,563,"6,797"
E02006216,Cheadle South & Upper Tean,"1,364","2,039",475,519,684,654,572,572,687,469,516,"7,187"
E02006217,Coton Farm & Perry Crofts,"1,793","2,868",600,676,712,679,631,613,641,522,694,"8,636"
E02006218,Central Tamworth,"1,459","2,866",558,589,693,585,463,432,463,390,509,"7,548"
E02006219,Amington,"1,509","2,602",525,562,641,582,480,493,464,305,246,"6,900"
E02006220,Bolehall,"1,307","2,129",420,481,593,548,465,426,436,395,468,"6,361"
E02006221,Kettlebrook,974,"1,891",433,478,534,472,381,317,294,174,165,"5,139"
E02006222,Belgrave,"1,398","2,285",458,469,493,400,417,387,410,266,286,"5,871"
E02006223,Glascote Heath,"1,813","2,541",531,465,454,362,314,309,326,175,148,"5,625"
E02006224,Wilnecote East,"1,380","2,317",444,522,610,601,549,494,354,206,176,"6,273"
E02006225,Dosthill & Two Gates,"1,327","2,064",425,519,618,552,527,498,480,329,379,"6,391"
E02006226,Wilnecote West & Hockley,"2,133","3,227",669,684,697,625,602,462,443,271,309,"7,989"
E02006468,"Polesworth, Warton & Austrey","1,869","3,020",629,719,882,881,691,666,690,521,605,"9,304"
E02006469,"Dordon, Hurley & Wood End","1,722","2,692",522,576,646,651,651,474,452,346,401,"7,411"
E02006470,Atherstone,"2,139","3,560",698,807,938,903,760,657,708,535,659,"10,225"
E02006471,Kingsbury & Curdworth,"1,051","1,857",370,445,609,583,569,511,537,390,365,"6,236"
E02006472,Hartshill & Ansley,"1,794","2,777",536,688,809,753,672,530,573,436,510,"8,284"
E02006473,Coleshill & Water Orton,"1,699","2,941",623,700,874,870,734,585,668,473,716,"9,184"
E02006474,New Arley & Fillongley,"1,067","1,622",369,420,544,595,488,419,406,294,388,"5,545"
E02006475,Weddington & St Nicholas Park,"1,860","2,626",597,611,617,645,560,505,526,378,546,"7,611"
E02006476,Camp Hill,"2,310","3,395",683,570,587,535,507,386,334,241,288,"7,526"
E02006477,Horeston Grange,"1,619","2,500",520,569,663,669,532,452,503,356,456,"7,220"
E02006478,Galley Common & Whittleford,"1,644","2,755",535,574,682,663,518,467,364,238,194,"6,990"
E02006479,Nuneaton Town Centre,"1,791","3,813",769,707,645,621,492,431,352,304,326,"8,460"
E02006480,Tomkinson Road,"1,500","2,464",499,466,533,544,490,383,370,246,247,"6,242"
E02006481,Stockingford,"1,687","2,369",460,505,485,465,385,339,386,323,275,"5,992"
E02006482,Bermuda & Heath End,"1,444","2,289",505,470,577,474,405,365,410,254,273,"6,022"
E02006483,Caldwell & Chilvers Coton,"1,682","2,714",509,513,610,516,398,364,389,259,424,"6,696"
E02006484,Attleborough,"1,432","2,451",497,529,620,619,456,380,327,280,390,"6,549"
E02006485,Whitestone,876,"1,659",325,422,530,594,566,513,555,396,468,"6,028"
E02006486,Bedworth Woodlands,"1,213","2,090",386,464,583,624,510,424,416,330,409,"6,236"
E02006487,Bedworth Town,"1,283","2,128",431,465,522,435,432,395,438,369,402,"6,017"
E02006488,Bulkington,870,"1,425",322,356,450,478,468,438,515,490,639,"5,581"
E02006489,Bedworth Coalpit Field & Exhall,"1,792","2,714",628,601,643,535,425,388,387,295,259,"6,875"
E02006490,Bedworth Heath,"1,585","2,301",529,516,603,535,499,393,437,281,417,"6,511"
E02006806,Ash Green & Keresley End,"1,762","2,869",559,605,627,625,532,453,397,340,467,"7,474"
E02006492,"Brinklow, Wolvey & Clifton","3,092","5,105","1,118","1,043","1,165","1,120",836,693,669,514,662,"12,925"
E02006493,Brownsover,"2,217","3,978",904,765,797,767,590,478,407,246,219,"9,151"
E02006494,Town North & Newbold on Avon,"1,330","2,912",617,573,557,509,395,351,285,233,375,"6,807"
E02006495,"Wolston, Binley Woods & Ryton","1,297","2,111",488,540,600,622,517,460,525,464,503,"6,830"
E02006496,Town East,"1,345","3,276",678,559,557,503,384,237,214,134,174,"6,716"
E02006497,New Bilton,"1,672","3,429",666,634,607,494,441,294,257,196,269,"7,287"
E02006498,Cawston & Long Lawford,"3,289","4,330","1,018","1,111","1,069",939,699,539,622,415,428,"11,170"
E02006499,Eastlands,"1,336","1,819",511,511,542,512,380,294,317,270,373,"5,529"
E02006500,Town South & School,"1,222","2,118",380,371,411,394,375,314,317,314,398,"5,392"
E02006501,Hillmorton,"2,032","2,744",696,739,715,681,561,519,501,497,625,"8,278"
E02006502,Overslade & Bilton,"1,887","2,915",702,736,767,790,724,593,789,689,"1,042","9,747"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton","1,931","2,490",582,631,748,816,631,551,630,551,697,"8,327"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne",917,"1,362",292,384,562,539,516,457,413,378,449,"5,352"
E02006505,Henley-in-Arden & Claverdon,"1,072","1,617",352,453,609,596,528,476,589,508,673,"6,401"
E02006506,Studley,"1,055","1,534",358,399,451,452,398,339,407,331,441,"5,110"
E02006507,"Southam, Stockton & Napton","1,891","3,294",683,774,870,870,689,555,629,497,632,"9,493"
E02006508,"Harbury, Long Itchington & Fenny Compton","1,971","2,790",733,811,898,943,751,667,652,585,604,"9,434"
E02006509,Alcester,899,"1,488",349,342,501,488,425,418,440,380,507,"5,338"
E02006510,Wilmcote & Great Alne,"1,059","1,754",427,491,521,606,554,500,570,495,592,"6,510"
E02006511,Wellesbourne & Snitterfield,"1,944","2,944",629,727,858,851,735,670,703,534,706,"9,357"
E02006512,Stratford North,"2,060","4,521","1,059",928,980,947,887,701,722,548,734,"12,027"
E02006513,Stratford South East & Tiddington,"1,477","2,154",603,683,698,669,567,478,534,421,711,"7,518"
E02006514,Stratford South West,"1,277","2,789",631,639,752,731,675,619,695,533,869,"8,933"
E02006515,Bidford & Welford,"1,981","2,864",657,785,933,979,813,727,774,554,673,"9,759"
E02006516,"Kineton, Tysoe & Warmington","1,550","2,632",568,686,861,884,791,639,640,492,570,"8,763"
E02006517,Lower Quinton & Ettington,"1,922","2,624",623,703,713,773,665,579,603,470,494,"8,247"
E02006518,Shipston-on-Stour & Brailes,"1,478","2,369",533,660,778,878,805,731,799,619,834,"9,006"
E02006519,Kenilworth West,"1,335","2,361",564,547,552,612,510,520,530,455,647,"7,298"
E02006520,Kenilworth East,"1,465","2,286",563,606,704,738,577,494,541,437,615,"7,561"
E02006521,Kenilworth South,"1,228","1,817",486,506,556,634,492,440,524,424,708,"6,587"
E02006522,Kingswood & Leek Wootton,917,"1,394",352,406,541,579,510,426,418,316,343,"5,285"
E02006523,"Cubbington, Stoneleigh & Radford Semele","1,771","2,544",655,667,835,799,742,613,664,515,775,"8,809"
E02006524,Lillington,"1,086","1,965",360,380,415,406,310,279,265,194,287,"4,861"
E02006525,Leamington Central & North,"2,074","5,441","1,040",980,"1,009",934,682,601,680,548,880,"12,795"
E02006526,Warwick North,"1,518","2,790",696,577,579,587,585,595,513,401,451,"7,774"
E02006527,Leamington West & Milverton,"1,531","3,646",842,760,760,644,528,444,501,377,488,"8,990"
E02006528,Leamington East & Sydenham,"1,805","5,128",988,831,733,656,494,480,432,306,396,"10,444"
E02006529,Warwick South West & Aylesford,"2,627","4,400","1,007","1,003",916,831,660,538,563,384,539,"10,841"
E02006530,"Warwick South East, Myton & Heathcote","2,576","4,214","1,043",984,977,909,665,568,585,482,659,"11,086"
E02006531,Leamington Brunswick,"1,673","5,365",827,621,586,565,486,392,267,197,271,"9,577"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","2,483","3,386",814,869,820,747,644,521,527,421,442,"9,191"
E02006533,Whitnash,"2,033","3,530",790,799,778,684,582,468,408,348,514,"8,901"
E02006696,Hagley,"1,529","1,766",485,548,562,499,359,318,395,394,583,"5,909"
E02006697,"Dodford, Belbroughton & Romsley","1,176","1,653",408,517,658,705,610,526,512,397,563,"6,549"
E02006698,Rubery West,"1,111","1,837",403,423,512,533,446,396,389,263,474,"5,676"
E02006699,Hollywood & Drakes Cross,"1,109","1,479",335,321,404,455,411,400,411,349,474,"5,039"
E02006700,Wythall & Gay Hill,"1,093","1,592",340,417,505,511,426,435,396,405,567,"5,594"
E02006701,Barnt Green & Lickey Hills,"1,407","1,846",516,471,591,547,511,449,415,344,445,"6,135"
E02006702,Catshill,"1,193","1,797",370,410,477,439,352,328,357,246,343,"5,119"
E02006703,Marlbrook & Lickey End,"1,506","2,104",519,551,598,655,537,490,470,363,492,"6,779"
E02006704,"Alvechurch, Hopwood & Holt End","1,229","1,553",492,506,530,527,485,487,467,375,517,"5,939"
E02006705,Bromsgrove Sidemoor,"1,460","2,248",434,534,586,517,422,386,385,311,386,"6,209"
E02006706,Bromsgrove Central & Sanders Park,"1,135","2,240",347,417,525,496,492,390,431,361,657,"6,356"
E02006707,Bromsgrove Stoney Hill,"1,432","1,726",490,640,621,484,393,326,413,276,371,"5,740"
E02006708,Bromsgrove Charford,"1,752","2,689",539,559,594,550,423,354,342,237,303,"6,590"
E02006709,"Stoke Heath, Finstall & Bentley","1,255","2,660",589,586,638,692,607,530,488,356,357,"7,503"
E02006710,"Tenbury Wells, Mamble & Clifton","1,300","1,818",420,485,687,754,675,638,704,532,623,"7,336"
E02006711,"Abberley, Holt Heath & Hallow","1,315","1,885",471,560,717,772,660,625,624,476,639,"7,429"
E02006712,"Broadheath, Sinton & Alfrick","1,232","1,751",403,483,577,690,590,538,603,447,574,"6,656"
E02006713,Malvern Link,884,"1,555",346,365,493,515,453,371,442,386,620,"5,546"
E02006714,"Colletts Green, Callow End & Hanley",850,"1,226",307,359,456,487,461,396,511,381,520,"5,104"
E02006715,North Malvern,"1,551","2,324",594,616,695,712,649,531,546,346,439,"7,452"
E02006716,Malvern Pickersleigh,"1,459","2,033",388,390,461,455,414,333,352,270,341,"5,437"
E02006717,Kempsey & Ryall,"1,095","1,538",350,403,523,551,490,482,523,402,511,"5,773"
E02006718,Barnard's Green,895,"1,534",304,340,448,461,466,444,538,388,630,"5,553"
E02006719,Malvern Wells & Priory,993,"2,110",385,414,483,610,587,605,671,456,729,"7,050"
E02006720,"Upton-upon-Severn, Welland & Eldersfield",965,"1,555",343,444,573,686,666,577,564,422,592,"6,422"
E02006721,Riverside & Church Hill North,"1,158","1,797",439,362,371,407,428,460,503,316,329,"5,412"
E02006722,Church Hill South,"1,298","2,024",460,351,304,310,288,278,264,111,107,"4,497"
E02006723,Batchley & Brockhill,"2,090","3,066",658,631,665,576,432,365,328,230,345,"7,296"
E02006724,Redditch Town & Abbeydale,"1,607","3,141",653,542,490,405,329,279,228,149,235,"6,451"
E02006725,Winyates Green,"1,105","1,871",437,424,383,338,368,384,341,182,161,"4,889"
E02006726,Southcrest,"1,255","2,368",468,444,493,443,361,364,317,221,260,"5,739"
E02006727,Arrow Valley & Ipsley,"1,050","1,733",450,424,410,400,369,401,408,292,336,"5,223"
E02006728,Webheath,"1,313","1,977",444,504,571,606,549,524,433,338,497,"6,443"
E02006729,Matchborough & Park Farm,"1,482","2,410",591,491,506,465,460,478,521,285,218,"6,425"
E02006730,Greenlands,"1,718","2,544",489,428,420,318,304,258,250,191,155,"5,357"
E02006731,Oakenshaw,960,"1,571",356,330,417,457,437,365,348,271,260,"4,812"
E02006732,Crabbs Cross,"1,143","1,892",460,483,582,545,524,449,434,311,372,"6,052"
E02006733,Hunt End & Feckenham,"1,054","1,502",374,417,523,530,427,392,414,305,278,"5,162"
E02006734,Northwick,"1,496","1,966",591,660,593,620,510,519,497,449,617,"7,022"
E02006735,Warndon West,"1,437","2,023",351,308,356,420,306,235,184,149,219,"4,551"
E02006736,Warndon East,"1,214","2,156",482,501,640,592,405,259,225,172,165,"5,597"
E02006737,Barbourne & Rainbow Hill,"1,408","2,547",560,640,647,569,512,440,453,331,342,"7,041"
E02006738,King George's Field,"2,272","3,651",721,613,636,623,555,433,314,240,289,"8,075"
E02006739,Henwick,563,"2,097",262,281,344,353,278,279,286,277,404,"4,861"
E02006740,Worcester Town North,781,"3,403",546,499,551,514,400,359,313,209,310,"7,104"
E02006741,Lyppard Grange,"1,293","2,051",424,499,551,497,353,265,251,147,250,"5,288"
E02006742,Dines Green & St Johns,"1,638","3,221",591,537,616,534,469,386,391,305,412,"7,462"
E02006743,Ronkswood & Nunnery Wood,"1,581","2,404",502,528,494,459,349,330,330,186,206,"5,788"
E02006744,Worcester Town South,"1,247","3,019",633,567,536,557,386,348,283,189,283,"6,801"
E02006745,Lower Wick & Bromwich Road,"1,426","2,497",581,518,638,620,528,533,578,387,632,"7,512"
E02006746,Battenhall & Diglis,"1,472","2,770",592,558,687,604,488,465,552,350,453,"7,519"
E02006747,St Peters,930,"1,599",370,413,506,483,401,291,317,226,270,"4,876"
E02006748,Hartlebury & Wychbold,"1,624","2,340",487,568,700,707,578,503,529,365,511,"7,288"
E02006749,Droitwich Spa West & North,"1,194","1,828",368,375,385,356,272,293,303,182,189,"4,551"
E02006750,Droitwich Spa East,817,"1,387",325,307,377,387,387,332,406,324,584,"4,816"
E02006751,Droitwich Spa Central,"1,015","1,545",375,406,464,443,387,327,425,314,436,"5,122"
E02006752,Droitwich Spa South,"1,487","2,307",515,505,664,617,526,520,529,364,453,"7,000"
E02006753,Fernhill Heath & Ombersley,"1,317","1,881",428,480,591,631,495,504,490,364,462,"6,326"
E02006754,Crowle & Tibberton,902,"1,209",315,391,518,520,461,428,467,348,340,"4,997"
E02006755,Inkberrow & Flyford Flavell,793,"1,249",298,353,506,571,507,447,464,416,484,"5,295"
E02006756,Drakes Broughton & Norton,"1,249","1,754",373,463,538,549,399,359,365,243,280,"5,323"
E02006757,"Wick, Elmley Castle & Fladbury",946,"1,576",328,442,582,686,660,563,597,473,621,"6,528"
E02006758,Honeybourne & Littleton,"1,034","1,749",394,449,530,606,495,425,443,307,288,"5,686"
E02006759,Pershore,"1,371","2,016",426,480,615,578,545,558,641,563,751,"7,173"
E02006760,"Harvington, Offenham & Badsey","1,473","2,225",538,609,706,761,657,656,648,520,654,"7,974"
E02006761,Evesham Central,"1,084","2,638",539,475,427,412,380,337,276,203,331,"6,018"
E02006762,Evesham North & Hampton,"1,264","2,146",472,466,517,555,422,370,421,331,442,"6,142"
E02006763,Evesham East,"1,685","2,715",548,575,613,599,536,469,504,313,489,"7,361"
E02006764,Evesham South,"1,116","2,006",405,434,457,423,335,315,294,188,237,"5,094"
E02006765,"Broadway, Wickhamford & Sedgeberrow",806,"1,326",303,328,499,534,557,527,583,455,685,"5,797"
E02006766,"Bredon, Ashton & Eckington","1,092","1,624",368,509,660,726,684,659,731,500,569,"7,030"
E02006767,"Wolverley, Cookley & Blakedown","1,469","2,033",502,582,799,836,665,674,738,606,714,"8,149"
E02006768,Franche,"1,194","1,854",397,475,502,508,417,383,510,479,453,"5,978"
E02006769,Greenhill,"1,168","1,998",416,509,600,542,417,409,432,362,471,"6,156"
E02006770,Kidderminster Town,"1,849","3,062",591,545,614,520,437,306,312,245,258,"6,890"
E02006771,Bewdley East & Upper Arley,973,"1,469",361,431,596,579,524,577,595,460,492,"6,084"
E02006772,Habberley,"1,165","1,803",367,488,539,479,409,376,477,371,510,"5,819"
E02006773,Comberton,"1,410","2,191",510,537,581,554,504,542,636,485,600,"7,140"
E02006774,Foley Park,"1,378","2,237",492,581,603,560,448,398,420,290,314,"6,343"
E02006775,Birchen Coppice,"1,470","2,146",386,401,424,412,318,293,287,219,228,"5,114"
E02006776,Spennells & Hoobrook,"1,008","1,640",356,399,513,497,440,423,527,310,326,"5,431"
E02006777,"Bewdley West, Ribbesford & Far Forest",917,"1,471",330,485,602,665,619,658,689,557,627,"6,703"
E02006778,Stourport Lickhill & Burlish,"1,300","1,862",382,456,554,594,405,423,534,420,587,"6,217"
E02006779,Stourport Mitton & Wilden,"1,239","2,024",422,543,653,676,565,511,620,440,525,"6,979"
E02006780,Stourport Areley Kings,943,"1,428",316,331,428,431,398,447,517,444,456,"5,196"
E02001827,Hill Hook,"1,291","1,666",454,429,465,463,408,386,378,318,516,"5,483"
E02001828,Four Oaks,"1,340","1,803",473,491,557,536,451,360,444,430,660,"6,205"
E02001829,Little Sutton & Roughley,"2,096","2,503",712,756,704,677,462,450,492,406,561,"7,723"
E02001830,Sutton Coldfield North & Park,"1,597","2,433",609,650,777,791,674,590,682,535,827,"8,568"
E02001831,Reddicap Heath,"2,352","3,439",736,726,767,797,653,491,479,360,514,"8,962"
E02001832,Rectory Park & New Hall Valley,"1,336","2,152",506,561,644,668,586,481,500,375,502,"6,975"
E02001833,Kingstanding North,"1,176","1,793",393,401,497,474,382,343,316,251,328,"5,178"
E02001834,Old Oscott,"1,521","2,219",377,396,498,418,325,227,232,176,232,"5,100"
E02001835,Sutton Coldfield South & Central,"1,480","2,424",610,644,653,617,550,432,438,326,556,"7,250"
E02001836,New Oscott,"1,724","2,482",629,596,676,735,653,577,522,446,603,"7,919"
E02001837,Kingstanding South East,"2,858","4,064",796,738,758,798,564,414,344,250,322,"9,048"
E02001838,Walmley,"1,231","2,075",441,539,572,606,608,593,499,331,485,"6,749"
E02001839,Queslett,"1,285","2,098",369,411,495,500,446,306,302,229,378,"5,534"
E02001840,Perry Common - College Road,"2,565","3,647",704,624,664,613,562,399,313,241,334,"8,101"
E02001841,Wylde Green,"1,068","1,531",428,430,476,485,437,428,535,370,465,"5,585"
E02001842,Perry Beeches West,"1,737","2,724",564,485,605,593,469,313,331,292,375,"6,751"
E02001843,Kingstanding South West,"1,342","2,156",428,415,461,514,378,308,305,270,354,"5,589"
E02001844,Chester Road,"1,587","2,779",667,688,681,777,739,542,543,451,809,"8,676"
E02001845,Perry Beeches East,"1,535","2,281",437,437,487,495,326,273,249,232,189,"5,406"
E02001846,Short Heath,"1,949","3,040",614,515,596,573,512,329,276,238,251,"6,944"
E02001847,Minworth,"1,046","1,515",374,380,393,418,422,365,397,257,343,"4,864"
E02001848,Upper Witton,"1,947","2,647",543,466,488,457,358,235,236,167,307,"5,904"
E02001849,Erdington Town,"2,324","3,501",671,572,555,520,419,312,234,165,229,"7,178"
E02001850,Perry Barr & South Hamstead,"2,147","3,346",700,588,649,562,485,332,318,270,373,"7,623"
E02001851,Pype Hayes Park,"1,913","2,916",664,587,747,693,540,464,400,274,395,"7,680"
E02001852,Stockland Green - Marsh Hill,"1,637","2,956",620,516,519,522,467,288,276,181,277,"6,622"
E02001854,Birches Green,"1,743","2,819",584,520,615,614,497,356,326,266,367,"6,964"
E02001855,Castle Vale,"2,396","3,741",608,643,829,770,550,444,358,313,512,"8,768"
E02001856,Brookvale,"2,451","4,229",855,702,677,597,464,326,240,159,241,"8,490"
E02001857,Gravelly Hill & South Erdington,"2,979","6,102","1,171","1,056","1,060",972,742,481,383,233,397,"12,597"
