MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02006072,"Westonzoyland, Ashcott & Cossington","1,298","4,797",852,782,804,574,670,"8,479"
E02006073,Bridgwater South,"1,771","4,860",439,352,359,232,349,"6,591"
E02006074,Stockmoor & North Petherton,"2,432","6,522",679,568,612,434,528,"9,343"
E02006075,"Bruton, Brewham & Cucklington","1,089","3,244",389,337,324,263,318,"4,875"
E02006076,Castle Cary & Kenton Mandeville,"1,244","4,504",773,709,745,584,795,"8,110"
E02006077,Somerton,999,"2,925",460,429,513,378,579,"5,284"
E02006078,Langport & Long Sutton,922,"3,128",467,515,552,338,463,"5,463"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,495","4,352",568,544,546,408,539,"6,957"
E02006080,"Ilchester, Sparkford & Mudford","1,231","5,447",446,370,418,312,392,"7,385"
E02006081,Curry Rivel & Fivehead,912,"2,856",486,471,484,361,452,"5,110"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,185","3,548",505,519,568,422,428,"5,990"
E02006083,Martock,759,"2,774",447,398,492,341,422,"4,874"
E02006084,"South Petherton, Seavington & Kingsbury","1,118","3,491",658,665,649,482,649,"6,594"
E02006085,Yeovil North East,"1,535","4,262",443,423,476,314,361,"6,279"
E02006086,Yeovil Lufton & Hollands,"1,495","4,395",395,339,441,337,424,"6,331"
E02006087,Yeovil Larkhill,"1,280","3,618",320,255,263,221,328,"5,005"
E02006088,Yeovil Milford Park,"1,725","4,890",423,372,352,240,379,"6,656"
E02006089,Yeovil Town,"1,286","5,019",409,317,278,193,354,"6,570"
E02006090,Yeovil Preston Plucknett,"1,411","4,311",402,347,376,282,493,"6,211"
E02006091,Ham Hill & Merriott,"1,546","4,888",818,766,835,649,729,"8,685"
E02006092,Yeovil South,983,"3,458",430,443,503,331,365,"5,530"
E02006093,Ilminster & Horton,"1,448","4,315",615,547,711,561,786,"7,535"
E02006094,Stoford & the Cokers,800,"2,633",419,398,466,340,446,"4,702"
E02006095,Crewkerne,"1,289","4,174",570,557,663,520,690,"7,174"
E02006096,Chard North & East,"1,366","4,002",460,431,523,350,453,"6,219"
E02006097,Chard West,"1,280","4,055",435,391,409,318,556,"6,164"
E02006098,Tatworth & Combe St Nicholas,"1,004","3,441",677,667,717,525,578,"6,605"
E02006099,Bishops Lydeard & Cotford St Luke,"1,317","3,819",484,447,495,349,417,"6,011"
E02006100,Taunton Rowbarton & Kingston,"1,605","4,664",499,450,473,381,499,"6,966"
E02006101,Wiveliscombe & Milverton,881,"2,870",491,436,408,353,437,"4,995"
E02006102,Taunton Pyrland & Priorswood,"1,343","4,006",461,426,381,281,438,"5,993"
E02006103,Ruishton & North Curry,"1,332","3,973",545,595,659,498,622,"6,892"
E02006104,Taunton Halcon & Monkton Heathfield,"2,166","6,139",622,497,454,367,402,"8,481"
E02006105,Taunton North Town,"1,996","7,570",632,547,480,354,512,"10,095"
E02006106,Bishop's Hull & Norton Fitzwarren,"1,970","5,983",585,502,484,355,524,"8,433"
E02006107,Taunton Holway & Lambrook,"1,924","5,210",482,471,437,276,395,"7,271"
E02006108,Taunton Wilton,"1,238","5,203",493,473,541,470,997,"8,177"
E02006109,Taunton Galmington & Trull,"1,412","4,118",528,476,574,498,726,"6,920"
E02006110,Wellington North,"1,992","5,778",626,555,562,379,578,"8,478"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,482","5,234",831,793,948,689,940,"9,435"
E02006112,Dowslands & Blackdown,"1,256","4,303",697,603,607,443,648,"7,301"
E02006113,Minehead Town,"1,032","3,726",540,509,581,503,866,"6,725"
E02006114,Minehead Outer & Porlock,795,"3,183",580,581,671,491,756,"6,262"
E02006115,"Watchet, Washford & Carhampton","1,145","3,510",662,715,682,544,647,"6,760"
E02006116,"Williton, Quantock & Stogursey","1,004","3,667",721,762,810,618,723,"7,301"
E02006117,"Dunster, Dulverton & Exmoor",637,"2,538",578,530,552,430,535,"5,163"
E02002905,"Wigmore, Orleton & Brimfield",827,"3,010",548,546,554,444,463,"5,565"
E02002906,Leominster North,"1,081","2,997",326,333,368,261,452,"4,737"
E02002907,Leominster South,"1,086","3,567",421,449,444,343,485,"5,709"
E02002908,"Shobdon, Luston & Bodenham","1,269","4,376",797,759,815,595,675,"8,017"
E02002909,Bromyard & Bishop's Frome,"1,472","5,370",966,927,965,629,823,"9,680"
E02002910,"Kington, Eardisley & Staunton","1,106","3,786",684,687,633,509,716,"7,015"
E02002911,"Credenhill, Weobley & Wellington","1,527","6,121",726,663,750,512,720,"9,492"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,229","4,268",551,496,500,349,462,"6,626"
E02002913,"Colwall, Cradley & Wellington Heath",786,"2,713",533,526,547,420,494,"5,233"
E02002914,Hereford North West,"1,544","5,114",628,497,518,404,555,"7,716"
E02002915,Hereford North East,"1,276","4,239",524,425,429,415,684,"6,716"
E02002916,Hereford Central,"1,635","6,410",598,472,466,299,452,"8,697"
E02002917,Hereford West,"1,130","4,174",405,336,365,274,444,"5,998"
E02002918,Hereford East,"1,008","3,041",405,364,385,297,559,"5,051"
E02002919,Hereford South,"1,950","5,279",533,404,441,309,437,"7,403"
E02002920,"Belmont, Madley & Clehonger","1,086","3,663",475,389,366,332,350,"5,575"
E02002921,Hereford South West,"1,965","4,928",442,329,329,181,247,"6,456"
E02002922,"Fownhope, Tarrington & Marcle",998,"3,418",559,509,540,365,499,"5,890"
E02002923,Ledbury,"1,407","4,849",622,568,773,627,928,"8,367"
E02002924,Golden Valley,999,"2,903",499,488,533,343,497,"5,263"
E02002925,Kingstone & Kingsthorne,"1,858","5,851",862,771,755,548,708,"9,495"
E02002926,Ross-on-Wye,"1,753","5,742",761,776,801,637,988,"9,705"
E02002927,"Penyard, Llangarron & Goodrich","1,526","5,987","1,066","1,044",950,791,882,"10,720"
E02002928,Newport North,951,"3,127",390,377,438,314,350,"4,996"
E02002929,Edgemond & Church Aston,960,"4,654",429,423,450,371,428,"6,755"
E02002930,Newport South,"1,204","3,722",352,353,441,344,468,"5,680"
E02002931,Muxton & Lilleshall,"1,209","3,961",444,366,400,329,352,"5,852"
E02002932,Donnington,"2,110","5,543",422,384,361,258,327,"7,295"
E02002933,Dothill & Shawbirch,"1,285","4,524",565,449,469,381,499,"6,887"
E02002934,Apley & Leegomery,"1,160","3,661",433,435,335,209,237,"5,310"
E02002935,Wrockwardine Wood & Trench,"1,172","3,662",422,386,418,296,393,"5,577"
E02002936,Hadley & Horton,"2,727","7,247",479,357,318,209,256,"8,866"
E02002937,"Ironbridge, Admaston & Higher Ercall","1,556","5,726",826,660,681,540,616,"9,049"
E02002938,Wellington East,"1,690","4,749",436,359,322,221,282,"6,369"
E02002939,Wellington West,"1,254","4,200",458,392,447,340,506,"6,343"
E02002940,St George's,989,"3,371",380,343,336,246,326,"5,002"
E02002941,Oakengates & Ketley,"1,929","6,112",627,572,536,451,525,"8,823"
E02002942,Priorslee,"1,715","4,528",524,416,351,205,277,"6,301"
E02002943,Horsehay & The Rock,"4,148","10,159",651,584,456,282,351,"12,483"
E02002944,Malinslee,"1,946","5,214",445,411,343,234,246,"6,893"
E02002945,Hollinswood & Randlay,"2,095","6,643",528,509,428,306,250,"8,664"
E02002946,Dawley & Aqueduct,"1,336","4,587",542,407,436,261,338,"6,571"
E02002947,Brookside,"1,800","4,515",370,345,337,233,218,"6,018"
E02002948,Woodside,"2,232","4,828",292,252,268,169,181,"5,990"
E02002949,Madeley,825,"3,125",398,397,390,242,310,"4,862"
E02002950,Sutton Hill,"1,471","3,545",339,323,321,233,289,"5,050"
E02002951,Great Chell & Packmoor,"1,382","4,357",550,507,553,314,452,"6,733"
E02002952,Goldenhill & Sandyford,"1,890","4,676",402,318,316,237,348,"6,297"
E02002953,Bradeley & Chell Heath,"1,614","4,123",427,451,468,379,404,"6,252"
E02002954,Norton,"1,829","4,691",504,460,407,331,429,"6,822"
E02002955,Tunstall,"2,167","5,360",331,285,230,185,226,"6,617"
E02002956,Little Chell & Stanfield,"2,127","5,738",578,421,419,292,377,"7,825"
E02002957,Baddley & Milton,"1,613","5,255",674,526,632,502,714,"8,303"
E02002958,Smallthorne & Sneyd Green,"1,795","4,915",491,389,370,289,442,"6,896"
E02002959,Longport & Burslem Park,"2,206","6,032",408,345,304,234,336,"7,659"
E02002960,Birches Head,999,"3,349",484,387,329,241,285,"5,075"
E02002961,Cobridge & Central Forest,"1,932","5,538",347,298,209,182,255,"6,829"
E02002962,Abbey Hulton,"1,937","4,645",437,376,332,269,361,"6,420"
E02002963,Northwood,"1,489","5,089",427,322,265,191,243,"6,537"
E02002964,Townsend & Eaton Park,"1,551","4,656",598,535,611,437,566,"7,403"
E02002965,Hanley & Etruria,"2,138","6,591",316,246,184,133,167,"7,637"
E02002966,Shelton & Joiner's Square,"1,887","8,427",366,312,281,174,235,"9,795"
E02002967,Bentilee & Ubberley,"2,884","6,415",599,400,325,196,368,"8,303"
E02002968,Basford & Hartshill,"1,600","5,995",558,442,400,247,411,"8,053"
E02002969,Boothen & Penkhull,"1,733","6,598",492,376,335,242,328,"8,371"
E02002970,Fenton,"1,613","5,141",433,375,356,276,279,"6,860"
E02002971,Fen Park,899,"3,004",377,311,320,182,152,"4,346"
E02002972,Longton West & Sandford Hill,"1,305","3,727",352,321,353,238,244,"5,235"
E02002973,Oakhill & Trent Vale,"1,653","5,140",451,352,336,231,298,"6,808"
E02002974,Weston Coyney,"1,130","3,192",405,387,416,297,473,"5,170"
E02002975,Longton East,"1,129","4,054",569,476,409,296,303,"6,107"
E02002976,Hollybush & Blurton North,"1,276","3,552",361,306,335,238,283,"5,075"
E02002977,Dresden,934,"2,980",416,384,387,375,482,"5,024"
E02002978,Meir North,"1,691","3,955",348,323,280,204,282,"5,392"
E02002979,Florence,"1,826","4,009",296,261,207,165,197,"5,135"
E02002980,Hanford & Trentham West,970,"3,056",419,404,446,382,574,"5,281"
E02002981,Meir South & Lightwood,"2,108","5,241",461,351,335,213,310,"6,911"
E02002982,Newstead & Blurton South,"2,029","5,028",438,408,312,194,240,"6,620"
E02002983,Meir Park,868,"2,920",375,375,369,286,272,"4,597"
E02002984,Trentham East,861,"2,896",434,441,438,306,366,"4,881"
E02006008,Shifnal,"1,817","5,523",624,540,542,438,554,"8,221"
E02006009,Cosford & Albrighton,989,"4,946",387,323,416,364,617,"7,053"
E02006010,Much Wenlock & Broseley,"1,839","5,813",904,881,957,638,766,"9,959"
E02006011,Bridgnorth West,823,"2,859",378,371,451,384,571,"5,014"
E02006012,Bridgnorth East,826,"3,161",488,475,535,410,547,"5,616"
E02006013,"Alveley, Claverley & Worfield","1,071","3,866",585,558,647,543,639,"6,838"
E02006014,Highley & Ditton Priors,"1,335","4,596",789,754,822,651,673,"8,285"
E02006015,Whitchurch,"1,732","5,591",716,615,661,516,747,"8,846"
E02006016,"Woore, Prees & Tilstock","1,197","4,297",654,601,646,489,489,"7,176"
E02006017,Ellesmere,"1,256","4,203",614,592,571,401,585,"6,966"
E02006018,Market Drayton,"2,168","6,487",766,710,784,670,802,"10,219"
E02006019,Wem,979,"3,278",426,377,423,343,529,"5,376"
E02006020,Hinstock & Hodnet,"1,147","4,390",527,453,391,273,346,"6,380"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,463","4,838",726,621,590,428,480,"7,683"
E02006022,Shawbury & Weston,"1,048","4,310",434,408,364,286,350,"6,152"
E02006023,"Gobowen, St Martin's & Weston Rhyn","1,743","5,344",708,682,681,482,640,"8,537"
E02006024,Oswestry East,"1,788","5,649",602,591,546,408,558,"8,354"
E02006025,Oswestry West,"1,429","5,531",656,521,580,517,734,"8,539"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,253","3,925",577,530,566,401,414,"6,413"
E02006027,Trefonen & Pant,803,"2,810",412,427,412,314,449,"4,824"
E02006028,Bomere Heath & Montford Bridge,"1,438","4,996",703,637,651,528,714,"8,229"
E02006029,Shrewsbury Harlescott Grange,"1,658","4,760",489,399,361,271,393,"6,673"
E02006030,Shrewsbury Harlescott & Sundorne,"1,734","4,949",468,380,356,257,350,"6,760"
E02006031,Shrewsbury Greenfields,"1,209","4,817",527,421,353,298,418,"6,834"
E02006032,Shrewsbury Monkmoor,"1,722","5,204",543,476,460,393,402,"7,478"
E02006033,Shrewsbury Town,"1,024","4,937",605,509,529,430,703,"7,713"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,018","5,912",725,586,634,433,574,"8,864"
E02006035,Shrewsbury London Road,805,"2,754",400,400,539,398,575,"5,066"
E02006036,Shrewsbury Sutton & Coleham,913,"3,648",468,404,423,323,447,"5,713"
E02006037,Shrewsbury Meole & Kingsland,"1,891","5,911",676,635,589,433,675,"8,919"
E02006038,Bayston Hill & Atcham,"1,451","4,347",563,569,574,469,557,"7,079"
E02006039,"Hanwood, Pontesbury & Minsterley","1,369","4,246",616,581,632,508,621,"7,204"
E02006040,"Cressage, Dorrington & Pulverbatch","1,160","4,349",642,491,559,459,469,"6,969"
E02006041,"Bishop's Castle, Brockton & Chirbury",776,"2,821",539,482,499,332,399,"5,072"
E02006042,Church Stretton,615,"2,489",534,495,608,468,786,"5,380"
E02006043,Craven Arms & Broadstone,"1,037","3,397",571,528,516,433,463,"5,908"
E02006044,Clun & Bucknell,807,"2,852",579,578,633,445,492,"5,579"
E02006045,Ludlow Town,"1,474","5,176",766,781,865,694,"1,172","9,454"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,342","4,456",703,726,686,631,671,"7,873"
E02006118,Rugeley North & Etchinghill,"1,103","3,981",509,503,574,470,481,"6,518"
E02006119,Rugeley Town,"1,492","4,957",479,391,437,294,460,"7,018"
E02006120,Rugeley South & Brereton,"1,833","5,394",561,479,488,378,481,"7,781"
E02006121,Hednesford Pye Green,999,"3,366",380,348,315,214,221,"4,844"
E02006122,Hednesford Central,"1,457","4,625",451,379,342,272,299,"6,368"
E02006123,Wimblebury & Cannock Wood,"1,187","3,948",422,378,329,230,289,"5,596"
E02006124,Cannock North,"1,528","4,317",470,373,355,254,325,"6,094"
E02006125,Cannock North East,"1,307","4,248",498,398,431,361,338,"6,274"
E02006126,Hednesford South & Heath Hayes,"1,404","4,624",503,484,464,331,398,"6,804"
E02006127,Hawks Green,"1,439","4,544",487,353,244,130,175,"5,933"
E02006128,Cannock West & Mill Green,"1,233","4,430",551,534,695,488,732,"7,430"
E02006129,Cannock South,"1,595","4,976",453,387,351,312,394,"6,873"
E02006130,Norton Canes,"1,461","4,575",496,434,436,352,388,"6,681"
E02006131,"Mayfield, Rocester & Bramshall","1,229","4,214",637,506,564,393,520,"6,834"
E02006132,Uttoxeter Heath,"1,399","4,082",452,322,350,280,334,"5,820"
E02006133,Uttoxeter Town,"1,149","4,323",525,385,356,277,395,"6,261"
E02006134,Rolleston-on-Dove & Tutbury,"1,785","5,648",744,635,660,538,710,"8,935"
E02006135,Burton Stretton,"1,218","4,105",641,514,517,387,512,"6,676"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,169","5,320",685,574,620,558,584,"8,341"
E02006137,Burton Horninglow,"2,010","5,469",495,407,390,319,459,"7,539"
E02006138,Burton Eton Park,"2,145","5,356",383,239,217,129,176,"6,500"
E02006139,Burton Shobnall,"2,158","5,656",366,343,288,160,260,"7,073"
E02006140,Burton Winshill,"1,706","4,897",524,447,453,375,463,"7,159"
E02006141,Burton Central,"2,990","9,186",540,378,306,235,359,"11,004"
E02006142,Burton Brizlincote,818,"2,894",385,354,372,240,298,"4,543"
E02006143,Branston,"1,698","5,046",520,412,395,280,345,"6,998"
E02006144,Burton Stapenhill,"1,601","5,031",521,431,416,287,418,"7,104"
E02006145,Barton-under-Needwood,"1,045","3,110",423,402,446,335,395,"5,111"
E02006146,Armitage & Colton,"1,515","4,634",581,517,543,431,428,"7,134"
E02006147,"Alrewas, Fradley & King's Bromley","1,460","4,556",558,484,533,409,477,"7,017"
E02006148,Burntwood North East & Longdon,"1,053","3,822",530,497,589,513,433,"6,384"
E02006149,Lichfield Central,"1,989","6,183",615,532,522,487,804,"9,143"
E02006150,Lichfield East,"1,721","6,096",896,843,945,689,865,"10,334"
E02006151,Burntwood West,"1,643","5,294",602,531,559,509,473,"7,968"
E02006152,Lichfield West & South,"1,906","5,841",576,511,684,499,616,"8,727"
E02006153,"Whittington, Hopwas & Clifton Campville","1,556","5,413",550,497,485,416,462,"7,823"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,306","4,774",605,630,858,799,756,"8,422"
E02006155,Burntwood Chasetown,"1,232","3,352",322,253,271,232,238,"4,668"
E02006156,"Shenstone, Stonnall & Little Aston","1,165","4,079",582,528,598,530,733,"7,050"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,145","4,034",415,418,410,317,385,"5,979"
E02006158,Kidsgrove East,"1,155","4,550",641,530,590,468,430,"7,209"
E02006159,Kidsgrove Central,"1,085","3,199",381,341,350,271,346,"4,888"
E02006160,Kidsgrove West,"1,562","4,830",547,546,577,392,456,"7,348"
E02006161,Talke & Crackley,"1,054","3,775",548,380,410,325,393,"5,831"
E02006162,Audley & Bignall End,"1,320","4,736",599,531,614,395,521,"7,396"
E02006163,Bradwell,"1,614","4,775",467,389,373,299,406,"6,709"
E02006164,Chesterton & Knutton,"1,597","4,448",433,387,321,219,353,"6,161"
E02006165,Porthill,"1,226","4,553",414,359,439,277,442,"6,484"
E02006166,May Bank,"1,124","4,065",506,444,450,319,451,"6,235"
E02006167,Newcastle West & Cross Heath,"1,997","6,039",537,442,398,303,401,"8,120"
E02006168,Newcastle Town,"1,009","5,343",516,377,361,271,596,"7,464"
E02006169,Silverdale & Keele,"1,126","6,859",342,302,306,232,263,"8,304"
E02006170,Madeley & Betley,787,"2,779",378,337,417,285,419,"4,615"
E02006171,Clayton & Langdale,"1,644","5,106",548,502,535,404,656,"7,751"
E02006172,Westlands & Seabridge,"1,473","5,034",736,655,687,559,835,"8,506"
E02006173,Loggerheads & Baldwins Gate,911,"3,679",615,552,614,419,481,"6,360"
E02006174,Penkridge & Acton Trussell,"1,627","5,560",712,738,818,647,708,"9,183"
E02006175,Huntington,"1,349","4,047",456,294,316,273,256,"5,642"
E02006176,Brewood & Wheaton Aston,"1,121","3,878",607,523,589,479,567,"6,643"
E02006177,Cheslyn Hay,"1,560","5,281",663,655,677,592,600,"8,468"
E02006178,Great Wyrley,"1,196","4,281",528,435,547,431,431,"6,653"
E02006179,"Featherstone West, Coven & Shareshill",967,"6,945",581,459,477,425,453,"9,340"
E02006180,Featherstone East & Essington,"1,304","3,839",496,385,363,322,543,"5,948"
E02006181,Bilbrook,947,"2,954",376,327,369,281,454,"4,761"
E02006182,Codsall,"1,212","3,650",484,397,480,472,618,"6,101"
E02006183,Perton West & Pattingham,"1,125","3,888",641,590,498,341,464,"6,422"
E02006184,Perton East,876,"2,849",416,392,331,193,227,"4,408"
E02006185,Wombourne Inner,"1,200","3,815",548,423,444,393,607,"6,230"
E02006186,"Wombourne Outer, Swindon & Seisdon","1,762","6,406",978,855,860,658,"1,075","10,832"
E02006187,Kinver,969,"3,526",581,517,621,545,648,"6,438"
E02006188,Fulford & Meir Heath,926,"3,020",424,397,428,400,506,"5,175"
E02006189,"Barlaston, Tittensor & Swynnerton","1,025","3,446",553,529,575,435,619,"6,157"
E02006190,Stone Town,"1,925","6,070",647,550,623,491,766,"9,147"
E02006191,Little Stoke & Milwich,"1,248","4,162",621,604,604,460,452,"6,903"
E02006192,Eccleshall & Yarnfield,"1,416","4,864",703,630,600,490,555,"7,842"
E02006193,Stafford Common & Great Bridgeford,"1,319","4,130",482,423,425,413,487,"6,360"
E02006194,Doxey & Holmcroft,"1,726","4,965",457,349,402,317,507,"6,997"
E02006195,Weston & Haywood,"1,294","4,364",709,670,753,567,597,"7,660"
E02006196,Stafford North East,"1,351","4,997",400,312,255,209,222,"6,395"
E02006197,Central Stafford,"1,712","6,481",440,345,308,273,417,"8,264"
E02006198,Littleworth & Hopton,"1,610","6,662",595,477,504,365,501,"9,104"
E02006199,Rowley & Derrington,"1,208","4,678",608,557,556,453,620,"7,472"
E02006200,Highfields & Burton Manor,"1,691","4,719",455,381,365,286,360,"6,566"
E02006201,Weeping Cross & Brocton,"2,159","6,177",788,748,922,765,975,"10,375"
E02006202,Gnosall & Haughton,"1,288","5,315",783,683,743,551,617,"8,692"
E02006203,Mosspit & Silkmore Lane,"1,535","4,551",472,404,429,311,344,"6,511"
E02006204,Leek East & Upper Hulme,"1,458","4,136",505,446,526,344,467,"6,424"
E02006205,Biddulph Moor & Rudyard,950,"3,575",561,585,699,478,535,"6,433"
E02006206,Biddulph Central,"1,663","4,851",476,381,329,210,337,"6,584"
E02006207,Biddulph North & Brownlees,825,"2,998",480,479,626,498,537,"5,618"
E02006208,Leek Town,"1,380","4,734",532,468,453,296,458,"6,941"
E02006209,Leek South & Cheddleton,"1,642","5,610",776,722,800,605,788,"9,301"
E02006210,"Ipstones, Warslow & Hamps Valley",754,"2,667",524,454,405,321,333,"4,704"
E02006211,Endon & Brown Edge,924,"3,300",439,406,478,416,626,"5,665"
E02006212,Werrington & Wetley Rocks,"1,147","4,063",590,548,604,469,656,"6,930"
