MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02001597,Maltby East,2130," 6,088 ",512,460,318,413,"7,791"
E02001598,Herringthorpe,1830," 6,032 ",552,550,447,703,"8,284"
E02001599,Wickersley South & Bramley South,1103," 4,224 ",403,415,336,444,"5,822"
E02001600,Rotherham South,2241," 7,279 ",589,581,454,686,"9,589"
E02001601,Whiston,756," 3,124 ",307,314,236,340,"4,321"
E02001602,Brinsworth,1614," 5,645 ",438,553,448,544,"7,628"
E02001603,Thurcroft,1535," 4,635 ",402,418,252,336,"6,043"
E02001604,"Catcliffe, Treeton & Waverley",2409," 7,423 ",395,424,320,337,"8,899"
E02001605,Laughton & Throapham,1276," 4,777 ",439,401,308,402,"6,327"
E02001606,Dinnington,1561," 5,193 ",458,498,373,460,"6,982"
E02001607,Aston,1779," 5,558 ",538,565,412,515,"7,588"
E02001608,Swallownest & Wales,1356," 4,410 ",380,429,324,323,"5,866"
E02001609,Anston & Woodsetts,1368," 5,083 ",558,693,601,564,"7,499"
E02001610,"Kiveton, Todwick & Harthill",1414," 5,082 ",458,565,485,517,"7,107"
E02001611,Stocksbridge,1269," 4,806 ",434,533,412,557,"6,742"
E02001612,Deepcar & Bolsterstone,899," 3,672 ",341,388,310,296,"5,007"
E02001613,High Green & Burncross,1791," 6,377 ",683,716,488,588,"8,852"
E02001614,Chapeltown,1666," 6,944 ",721,754,585,758,"9,762"
E02001615,Grenoside & Ecclesfield North,925," 4,374 ",531,615,506,614,"6,640"
E02001616,Ecclesfield South,1276," 4,542 ",339,434,336,480,"6,131"
E02001617,Shiregreen North,1633," 4,004 ",194,154,140,227,"4,719"
E02001618,Oughtibridge & Bradfield,1856," 6,546 ",536,581,439,483,"8,585"
E02001619,Parson Cross,2349," 6,725 ",462,405,290,443,"8,325"
E02001620,Shiregreen South,1709," 4,662 ",283,243,221,234,"5,643"
E02001621,Sheffield Lane Top & Longley Park,1524," 4,093 ",225,214,172,229,"4,933"
E02001622,Southey Green West,2008," 5,828 ",403,359,283,453,"7,326"
E02001623,Firth Park,2174," 5,753 ",363,337,230,382,"7,065"
E02001624,Brightside & Wincobank,1950," 6,633 ",458,388,377,402,"8,258"
E02001625,Southey Green East,1981," 5,143 ",318,327,226,320,"6,334"
E02001626,Wadsley & Marlcliffe,1040," 3,975 ",286,314,214,329,"5,118"
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",1026," 4,538 ",286,230,142,207,"5,403"
E02001628,Tinsley & Carbrook,2172," 4,952 ",236,198,145,226,"5,757"
E02001629,Shirecliffe & Parkwood Springs,1632," 4,619 ",269,235,215,366,"5,704"
E02001630,Crabtree & Fir Vale,2894," 7,201 ",316,217,186,384,"8,304"
E02001631,Malin Bridge & Wisewood,1322," 5,331 ",353,370,320,417,"6,791"
E02001632,Burngreave & Grimesthorpe,4252," 10,118 ",329,222,175,354,"11,198"
E02001633,Upper Stannington & Loxley,1220," 4,677 ",498,533,429,591,"6,728"
E02001634,Walkley,1323," 6,758 ",455,398,276,378,"8,265"
E02001635,Lower Stannington,1024," 3,811 ",337,336,330,477,"5,291"
E02001636,"Upperthorpe, Netherthorpe & Langsett",1904," 9,187 ",335,339,239,392,"10,492"
E02001637,Darnall,2851," 6,428 ",237,169,153,256,"7,243"
E02001638,Springvale & Steel Bank,509," 4,898 ",133,152,84,116,"5,383"
E02001639,Crookes,923," 4,170 ",219,244,183,350,"5,166"
E02001640,Broomhill & Lower Crookesmoor,775," 6,650 ",247,195,138,271,"7,501"
E02001642,Littledale & Handsworth North,2060," 6,918 ",439,457,367,522,"8,703"
E02001643,Sandygate & Crosspool,1204," 3,896 ",418,412,310,489,"5,525"
E02001646,Broomhall,686," 7,263 ",239,216,140,246,"8,104"
E02001647,Handsworth South,1132," 3,901 ",327,339,318,407,"5,292"
E02001648,Endcliffe & Ranmoor,1027," 8,336 ",352,352,248,311,"9,599"
E02001649,Woodthorpe,2631," 7,529 ",443,356,276,256,"8,860"
E02001650,Sharrow,1209," 9,138 ",187,139,104,201,"9,769"
E02001651,Fulwood & Lodge Moor,1550," 4,991 ",526,606,448,614,"7,185"
E02001652,Highfield & Lowfield,1555," 12,292 ",222,160,126,199,"12,999"
E02001653,Norfolk Park,1546," 5,651 ",241,242,223,229,"6,586"
E02001654,Woodhouse Mill,1129," 3,996 ",279,314,285,530,"5,404"
E02001655,Richmond & Stradbroke,1594," 5,000 ",378,419,283,338,"6,418"
E02001656,Brincliffe & Sharrow Vale,1349," 5,963 ",336,290,194,280,"7,063"
E02001657,Ecclesall & Greystones,1975," 6,104 ",448,444,279,384,"7,659"
E02001658,Arbourthorne,1389," 3,670 ",224,192,164,180,"4,430"
E02001659,Woodhouse West,982," 3,937 ",325,312,196,347,"5,117"
E02001660,Nether Edge,1845," 7,539 ",485,428,266,418,"9,136"
E02001661,Heeley & Newfield Green,1621," 5,499 ",331,320,241,373,"6,764"
E02001662,Intake,1250," 4,623 ",426,418,362,577,"6,406"
E02001663,Meersbrook,1362," 5,579 ",347,231,158,262,"6,577"
E02001664,Gleadless,1024," 3,935 ",377,393,291,445,"5,441"
E02001665,Bents Green & Millhouses,1903," 6,019 ",629,709,471,750,"8,578"
E02001666,Beighton,1144," 4,027 ",267,288,210,248,"5,040"
E02001669,Woodseats,1269," 5,320 ",334,303,246,352,"6,555"
E02001670,Herdings & Gleadless Valley,1412," 4,000 ",235,234,182,295,"4,946"
E02001671,Hackenthorpe,708," 3,589 ",436,422,365,410,"5,222"
E02001672,Charnock & Basegreen,988," 3,823 ",336,330,261,435,"5,185"
E02001673,Sothall,922," 3,620 ",314,274,167,223,"4,598"
E02001674,Norton & Norton Lees,1507," 5,474 ",598,601,500,732,"7,905"
E02001675,Westfield & Waterthorpe,1336," 5,305 ",585,632,456,517,"7,495"
E02001676,Beauchief,961," 3,667 ",410,386,288,469,"5,220"
E02001678,Dore & Whirlow,1943," 6,048 ",683,734,624,967,"9,056"
E02001679,Greenhill & Lowedges,1380," 4,058 ",305,310,238,333,"5,244"
E02001680,Batemoor & Jordanthorpe,1379," 4,201 ",249,256,187,310,"5,203"
E02001681,Totley & Bradway,1397," 4,532 ",463,534,402,572,"6,503"
E02006803,Mosborough & Halfway,1537," 5,916 ",533,526,374,484,"7,833"
E02006843,Cathedral & Kelham,616," 18,465 ",65,41,17,21,"18,609"
E02006844,Devonshire Quarter,788," 11,398 ",95,65,34,83,"11,675"
E02006868,Park Hill & Wybourn,2290," 9,995 ",457,416,317,431,"11,616"
E02006869,Birley,1980," 7,408 ",520,546,417,616,"9,507"
E02002183,Addingham & Ilkley Moor,741," 3,198 ",442,516,425,643,"5,224"
E02002184,Ilkley & Ben Rhydding,2186," 7,859 ",809,868,680,"1,434","11,650"
E02002185,Burley-in-Wharfedale,1128," 3,624 ",353,388,260,399,"5,024"
E02002186,Steeton & Silsden,2246," 8,491 ",880,935,634,920,"11,860"
E02002187,Menston & Burley Moor,1199," 3,835 ",417,407,300,459,"5,418"
E02002188,Riddlesden & East Morton,1439," 4,911 ",444,511,277,416,"6,559"
E02002189,Keighley Utley,1766," 4,675 ",383,272,200,381,"5,911"
E02002190,Keighley Central & East,3085," 8,518 ",609,382,250,396,"10,155"
E02002191,Keighley Oakworth Road & West Lane,2720," 6,874 ",355,292,219,296,"8,036"
E02002192,Crossflatts & Eldwick,1475," 5,663 ",704,693,495,709,"8,264"
E02002193,Keighley South,1395," 4,303 ",299,324,233,233,"5,392"
E02002194,Keighley Exley Head,1505," 4,845 ",392,455,265,365,"6,322"
E02002195,Baildon North,1005," 3,893 ",442,552,344,452,"5,683"
E02002196,Oakworth & Laycock,1250," 4,193 ",367,370,197,265,"5,392"
E02002197,Bingley Town,1558," 5,811 ",426,485,320,589,"7,631"
E02002198,Baildon South,1492," 5,224 ",508,555,338,527,"7,152"
E02002199,Thackley & Esholt,1180," 4,643 ",426,387,262,378,"6,096"
E02002200,Saltaire & Baildon West,1628," 5,827 ",518,539,384,598,"7,866"
E02002201,Idle,2419," 8,219 ",652,594,376,505,"10,346"
E02002202,Shipley Town,1257," 5,266 ",308,318,211,333,"6,436"
E02002203,Windhill,1644," 5,240 ",407,361,211,269,"6,488"
E02002204,"Cottingley, Harden & Wilsden",1933," 7,177 ",746,840,519,775,"10,057"
E02002205,Haworth & Oxenhope,1485," 6,263 ",683,718,390,495,"8,549"
E02002206,Wrose & Bolton Woods,1838," 5,685 ",458,390,300,430,"7,263"
E02002207,Frizinghall & Heaton Grove,2014," 5,663 ",293,234,132,261,"6,583"
E02002208,Eccleshill,1937," 5,460 ",360,370,259,398,"6,847"
E02002209,Ravenscliffe,2174," 4,793 ",231,200,109,132,"5,465"
E02002210,Bolton Road & Kings Road,1880," 5,259 ",348,334,194,382,"6,517"
E02002211,Heaton Highgate,1961," 5,522 ",305,243,152,245,"6,467"
E02002212,Chellow Heights,3030," 6,252 ",228,137,98,226,"6,941"
E02002213,Cullingworth & Denholme,1396," 4,789 ",499,463,319,347,"6,417"
E02002214,Haigh Fold,1630," 4,237 ",292,235,153,239,"5,156"
E02002215,Toller Lane & Infirmary,2941," 7,950 ",431,211,136,258,"8,986"
E02002216,Manningham & Lister Park,2716," 7,526 ",386,243,138,286,"8,579"
E02002217,Undercliffe,3045," 7,090 ",326,243,146,280,"8,085"
E02002218,Allerton,2744," 6,639 ",378,418,229,362,"8,026"
E02002219,Girlington,2817," 6,299 ",237,139,91,161,"6,927"
E02002220,Thornbury,3021," 7,148 ",325,201,85,176,"7,935"
E02002221,Central Bradford & Barkerend West,4553," 13,637 ",369,212,129,244,"14,591"
E02002222,Fairweather Green,2633," 5,921 ",332,278,179,368,"7,078"
E02002223,Brown Royd,2613," 6,510 ",253,165,91,149,"7,168"
E02002224,Barkerend East,3536," 8,205 ",287,182,110,257,"9,041"
E02002225,Thornton,1722," 5,634 ",503,484,287,378,"7,286"
E02002226,Shearbridge & University,3870," 16,027 ",367,217,130,308,"17,049"
E02002227,Broomfields & East Bowling,1858," 4,976 ",218,137,98,124,"5,553"
E02002228,Laisterdyke & Bowling,2074," 5,198 ",295,254,153,222,"6,122"
E02002229,Clayton,1627," 5,257 ",443,407,254,363,"6,724"
E02002230,Holme Top,2715," 7,222 ",258,162,90,154,"7,886"
E02002231,Scholemoor,3417," 9,118 ",576,456,259,441,"10,850"
E02002232,Great Horton & Brackenhill,2316," 5,327 ",261,210,118,222,"6,138"
E02002233,Canterbury,3324," 7,029 ",273,175,116,151,"7,744"
E02002234,Holme Wood,2471," 5,405 ",296,223,152,204,"6,280"
E02002235,Bowling Park,2154," 5,306 ",252,180,109,177,"6,024"
E02002236,Wibsey St Enoch's,1547," 4,172 ",302,270,179,310,"5,233"
E02002237,Horton Bank,2276," 5,686 ",368,320,193,347,"6,914"
E02002238,Bankfoot,1631," 4,269 ",281,262,159,222,"5,193"
E02002239,Bierley & Tong,2646," 7,508 ",464,420,238,317,"8,947"
E02002240,Queensbury,2188," 7,711 ",615,589,347,474,"9,736"
E02002241,Buttershaw,3065," 8,250 ",558,537,320,472,"10,137"
E02002242,Low Moor,1424," 5,072 ",513,495,332,486,"6,898"
E02002243,Wyke,2009," 6,328 ",512,542,354,420,"8,156"
E02002244,Illingworth & Ogden,1120," 4,084 ",365,402,277,320,"5,448"
E02002245,Mixenden,1439," 3,668 ",222,235,144,146,"4,415"
E02002246,Northowram & Shelf,1545," 6,151 ",639,654,485,585,"8,514"
E02002247,Hebden Bridge,1474," 6,278 ",637,621,326,367,"8,229"
E02002248,Wheatley & Ovenden West,1775," 5,500 ",361,401,241,284,"6,787"
E02002249,Ovenden East,1479," 4,038 ",230,240,164,199,"4,871"
E02002250,Mytholmroyd & Cragg Vale,1404," 5,640 ",550,566,374,468,"7,598"
E02002251,Central Halifax & Boothtown,1464," 6,247 ",415,383,266,429,"7,740"
E02002252,Norton Tower & Mount Tabor,1407," 4,250 ",368,391,283,361,"5,653"
E02002253,Pellon West & Highroad Well,2641," 5,936 ",263,198,162,216,"6,775"
E02002254,Hipperholme,1098," 3,964 ",385,398,278,398,"5,423"
E02002255,Pellon East,2344," 6,291 ",281,183,153,381,"7,289"
E02002256,Todmorden West & Cornholme,1874," 6,199 ",557,561,379,420,"8,116"
E02002257,King Cross,1995," 4,885 ",231,138,98,130,"5,482"
E02002258,Clifton & Bailiff Bridge,1603," 5,723 ",506,508,346,452,"7,535"
E02002259,Savile Park,1409," 4,702 ",374,359,246,451,"6,132"
E02002260,Sowerby Bridge,1548," 6,004 ",484,546,342,370,"7,746"
E02002261,Southowram & Siddal,1544," 5,439 ",452,449,298,357,"6,995"
E02002262,Brighouse,1191," 4,950 ",417,488,373,556,"6,784"
E02002263,Sowerby & Luddendenfoot,1307," 4,415 ",417,389,245,249,"5,715"
E02002264,Skircoat Green,1282," 4,369 ",376,437,342,495,"6,019"
E02002265,Todmorden East & Walsden,956," 3,613 ",352,384,229,298,"4,876"
E02002266,Rastrick East,923," 3,655 ",351,379,317,364,"5,066"
E02002267,Rastrick West,1401," 5,124 ",467,532,362,410,"6,895"
E02002268,Elland,2006," 6,739 ",520,544,397,574,"8,774"
E02002269,Greetland & Stainland,1712," 6,127 ",562,576,390,407,"8,062"
E02002270,"Ripponden, Rishworth & Barkisland",1583," 5,775 ",535,484,359,340,"7,493"
E02002271,Birkenshaw,1412," 4,622 ",377,454,314,485,"6,252"
E02002272,Birstall,2003," 6,315 ",462,534,361,441,"8,113"
E02002273,Scholes & Hunsworth,1120," 4,100 ",367,399,263,336,"5,465"
E02002274,Gomersal,1308," 4,362 ",376,373,275,364,"5,750"
E02002275,Cleckheaton,1608," 5,753 ",439,496,337,510,"7,535"
E02002276,"Wilton Park, Carlinghow & Brookroyd",1694," 4,889 ",365,406,290,286,"6,236"
E02002277,Upper Batley & Soothill,1503," 4,519 ",252,281,209,303,"5,564"
E02002278,Hightown & Hartshead Moor,1379," 4,242 ",340,401,280,271,"5,534"
E02002279,"Liversedge, Littletown & Millbridge",1282," 4,151 ",330,330,213,275,"5,299"
E02002280,Batley Central,1613," 4,605 ",290,222,148,182,"5,447"
E02002281,Heckmondwike North,2732," 7,615 ",514,503,347,525,"9,504"
E02002282,Staincliffe & Healey,1958," 5,145 ",273,218,148,193,"5,977"
E02002283,Batley Carr & Mount Pleasant,1612," 5,350 ",361,235,131,183,"6,260"
E02002284,Shaw Cross & Hanging Heaton,1146," 3,957 ",337,302,235,314,"5,145"
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown",1409," 5,083 ",457,508,346,447,"6,841"
E02002286,Dewsbury Moor Upper,1681," 4,375 ",274,229,107,178,"5,163"
E02002287,Dewsbury Central & Westborough,1692," 5,304 ",255,203,149,248,"6,159"
E02002288,Earlsheaton & Chickenley,2251," 6,661 ",441,420,282,408,"8,212"
E02002289,Dewsbury Moor Lower & Westtown,2135," 5,012 ",192,156,100,154,"5,614"
E02002290,Northorpe & Crossley,1055," 3,729 ",396,439,370,439,"5,373"
E02002291,Battyeford,1222," 4,074 ",376,403,338,354,"5,545"
E02002292,Bradley & North Fixby,936," 3,476 ",390,336,233,333,"4,768"
E02002293,Ravensthorpe,2787," 6,680 ",244,189,108,154,"7,375"
E02002294,Dewsbury Savile Town & Thornhill Lees,2755," 7,940 ",467,289,215,301,"9,212"
E02002295,Deighton & Brackenhall,2016," 5,014 ",277,215,179,213,"5,898"
E02002296,Mirfield Central & Hopton,1078," 4,172 ",378,470,377,553,"5,950"
E02002297,Cowcliffe & South Fixby,1304," 4,570 ",415,424,276,366,"6,051"
E02002298,Thornhill,1233," 4,302 ",404,398,253,380,"5,737"
E02002299,Huddersfield Leeds Road & Fartown,1773," 6,300 ",210,161,122,226,"7,019"
E02002300,North Lindley & Birchencliffe,1694," 5,141 ",428,419,354,547,"6,889"
E02002301,Birkby,2334," 6,333 ",281,167,115,242,"7,138"
E02002302,Kirkheaton,1146," 3,893 ",339,436,265,349,"5,282"
E02002303,Oakes & South Lindley,1314," 4,341 ",326,322,235,394,"5,618"
E02002304,Edgerton & Marsh,1029," 5,408 ",274,256,198,284,"6,420"
E02002305,Rawthorpe,1357," 4,293 ",260,209,149,241,"5,152"
E02002306,"Scapegoat Hill, Outlane & West Golcar",1020," 4,059 ",400,372,247,348,"5,426"
E02002307,Dalton Long Lane,1094," 3,768 ",306,311,239,304,"4,928"
E02002308,Longwood & Quarmby,1237," 4,343 ",333,301,231,276,"5,484"
E02002309,Paddock & Greenhead,1478," 5,177 ",262,237,178,258,"6,112"
E02002310,Moldgreen & Ravensknowle Park,1081," 3,886 ",271,282,206,318,"4,963"
E02002311,Golcar,1268," 4,204 ",362,369,210,282,"5,427"
E02002312,"Aspley, Longley & University",1295," 9,523 ",276,207,155,202,"10,363"
E02002313,Lockwood,2235," 6,230 ",249,158,140,215,"6,992"
E02002314,Almondbury & Waterloo,1039," 3,495 ",353,386,310,431,"4,975"
E02002315,Cowlersley & Milnsbridge,1240," 4,507 ",289,282,163,213,"5,454"
E02002316,"Lepton, Grange Moor & Flockton",1076," 4,083 ",370,494,302,425,"5,674"
E02002317,Crosland Moor,1850," 4,868 ",341,269,212,323,"6,013"
E02002318,"Primrose Hill, Newsome & Berry Brow",1092," 4,152 ",309,415,261,362,"5,499"
E02002319,Slaithwaite & Linthwaite,1331," 4,572 ",345,359,235,304,"5,815"
E02002320,Netherton & South Crosland,900," 3,737 ",431,461,323,436,"5,388"
E02002321,Kirkburton & Farnley Tyas,1061," 4,815 ",450,457,315,337,"6,374"
E02002322,Marsden & Pole Moor,1147," 4,058 ",416,442,281,310,"5,507"
E02002323,Honley & Brockholes,1394," 4,998 ",496,619,396,521,"7,030"
E02002324,Emley & Skelmanthorpe,1106," 3,988 ",422,539,386,391,"5,726"
E02002325,Meltham,1615," 5,599 ",500,608,391,529,"7,627"
E02002326,Shelley & Shepley,1109," 3,857 ",364,395,302,293,"5,211"
E02002327,"Denby Dale, Cumberworth & Clayton West",1696," 6,021 ",628,659,493,615,"8,416"
E02002328,Upperthong & Holmbridge,1151," 4,519 ",491,474,340,431,"6,255"
E02002329,"Holmfirth, New Mill & Hepworth",2130," 7,965 ",802,854,540,479,"10,640"
E02002330,Wetherby West,1110," 4,130 ",511,607,468,537,"6,253"
E02002331,Wetherby East & Thorp Arch,1030," 5,060 ",397,464,407,737,"7,065"
E02002332,Otley North,1238," 4,073 ",414,445,325,384,"5,641"
E02002333,Otley South,1213," 4,919 ",541,590,394,583,"7,027"
E02002334,Boston Spa & Bramham,1409," 4,422 ",476,539,465,557,"6,459"
E02002335,"Collingham, Rigton & Harewood",1327," 4,637 ",512,573,458,560,"6,740"
E02002336,Bramhope & Pool-in-Wharfedale,1288," 4,277 ",394,479,351,522,"6,023"
E02002337,Guiseley North & West,1418," 4,824 ",415,493,312,433,"6,477"
E02002338,Guiseley East & South,1434," 4,486 ",383,437,306,469,"6,081"
E02002339,Yeadon West,1054," 3,659 ",307,316,206,321,"4,809"
E02002340,Yeadon East,899," 3,636 ",405,425,302,416,"5,184"
E02002341,Alwoodley,1509," 4,530 ",466,498,357,571,"6,422"
E02002342,Cookridge & Holt Park,1093," 3,688 ",360,385,268,446,"5,147"
E02002343,Yeadon South,1155," 3,937 ",324,338,225,269,"5,093"
E02002344,Primley Park & Wigton Moor,1555," 5,154 ",406,510,318,589,"6,977"
E02002345,Adel,1144," 3,870 ",395,418,242,399,"5,324"
E02002346,Tinshill,1284," 4,181 ",303,299,188,308,"5,279"
E02002347,Moor Allerton,1624," 4,311 ",295,275,159,272,"5,312"
E02002348,Lawnswood & Ireland Wood,1293," 4,303 ",358,333,214,384,"5,592"
E02002349,Roundhay Park & Slaid Hill,1164," 4,128 ",317,310,223,334,"5,312"
E02002350,Horsforth West,1223," 3,978 ",282,374,315,510,"5,459"
E02002351,"Scarcroft, Shadwell & Scholes",1004," 3,422 ",355,401,289,429,"4,896"
E02002352,Moortown,1546," 5,357 ",419,383,288,434,"6,881"
E02002353,Roundhay West,1382," 4,387 ",335,260,162,221,"5,365"
E02002354,Carr Manor,1742," 5,647 ",399,346,261,458,"7,111"
E02002356,Horsforth South & Rawdon,1966," 5,927 ",409,467,303,426,"7,532"
E02002357,Horsforth East,1639," 5,423 ",372,389,259,425,"6,868"
E02002358,Whinmoor,1794," 5,432 ",498,480,276,397,"7,083"
E02002359,"Aberford, Barwick & Thorner",1064," 4,038 ",397,461,359,485,"5,740"
E02002360,Meanwood,1301," 4,874 ",273,252,190,304,"5,893"
E02002361,Gledhow,1377," 4,252 ",272,226,128,241,"5,119"
E02002362,Hawksworth & West Park,1634," 5,823 ",335,303,195,270,"6,926"
E02002363,Chapel Allerton North,1001," 5,648 ",323,303,206,311,"6,791"
E02002364,Seacroft North & Monkswood,1276," 4,160 ",297,290,148,351,"5,246"
E02002366,Lady Wood & Oakwood,1959," 5,821 ",368,374,287,507,"7,357"
E02002367,Meanwood South & Sugarwell,1575," 5,013 ",204,215,128,233,"5,793"
E02002368,Calverley & Farsley North,1768," 5,566 ",430,466,314,438,"7,214"
E02002369,Hollin Park & Fearnville,1991," 5,564 ",295,249,207,257,"6,572"
E02002370,Swarcliffe,1871," 4,713 ",278,293,204,271,"5,759"
E02002371,Chapel Allerton South & Chapeltown,2551," 8,853 ",413,263,202,411,"10,142"
E02002373,Headingley,346," 7,225 ",138,118,81,126,"7,688"
E02002374,Kirkstall,1273," 6,005 ",269,245,162,216,"6,897"
E02002375,Bramley Fall,1537," 5,050 ",271,193,108,146,"5,768"
E02002376,Gipton North,2447," 6,057 ",196,171,119,222,"6,765"
E02002377,Harehills North,2689," 7,581 ",224,152,83,151,"8,191"
E02002379,Seacroft South,1702," 4,203 ",190,186,106,136,"4,821"
E02002380,Bramley Park North,945," 3,753 ",318,307,179,288,"4,845"
E02002381,Rodley & Stanningley Park,1120," 4,343 ",305,301,153,234,"5,336"
E02002382,Harehills South,3472," 7,293 ",161,86,71,145,"7,756"
E02002383,Hyde Park,485," 6,915 ",79,59,31,43,"7,127"
E02002384,Woodhouse & Little London,2616," 16,227 ",243,195,127,169,"16,961"
E02002385,Burley,862," 8,517 ",153,136,82,133,"9,021"
E02002386,Cross Gates East & Manston,1400," 5,569 ",572,651,478,740,"8,010"
E02002387,Bramley Park South,1305," 4,345 ",232,213,155,216,"5,161"
E02002388,Bramley East,1864," 5,829 ",272,271,152,275,"6,799"
E02002389,Gipton South & Killingbeck Park,2106," 5,129 ",290,272,180,270,"6,141"
E02002390,Cross Gates West & Killingbeck,1298," 4,736 ",325,289,188,257,"5,795"
E02002391,"Farsley South, Stanningley & Pudsey North West",1410," 5,369 ",407,398,235,346,"6,755"
E02002392,University & Little Woodhouse,643," 14,719 ",90,69,36,59,"14,973"
E02002393,Lincoln Green & St James,2749," 7,799 ",231,166,102,170,"8,468"
E02002394,Burmantofts,2569," 6,340 ",214,189,133,141,"7,017"
E02002395,New Pudsey,1673," 4,787 ",351,313,210,373,"6,034"
E02002396,Bramley South & Upper Armley,1592," 6,618 ",391,382,229,399,"8,019"
E02002397,Pudsey North East,1478," 5,173 ",388,379,253,351,"6,544"
E02002398,Temple Newsam & Graveleythorpe,1117," 4,761 ",457,477,364,605,"6,664"
E02002399,Osmondthorpe & Neville Hill,1647," 4,583 ",270,246,122,193,"5,414"
E02002400,Armley & New Wortley,2031," 8,236 ",255,206,150,218,"9,065"
E02002401,Halton Moor,1982," 4,612 ",246,243,146,200,"5,447"
E02002402,"Colton, Austhorpe & Whitkirk",890," 3,930 ",311,335,241,405,"5,222"
E02002403,Garforth West,948," 3,944 ",289,444,336,574,"5,587"
E02002404,East End Park & Richmond Hill,2030," 8,261 ",304,223,145,178,"9,111"
